batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,21479769,HP,"Laptop Gamer Victus AMD Ryzen 7 16 GB RAM 4050 512 GB SSD 15.6""",6699.0,0.0,1971.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21479769/laptop-gamer-victus-hp-amd-ryzen-7-16-gb-ram-4050-512-gb-ssd-15-6
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856485,ACER,"Laptop Aspire Lite Intel Core i5-1334U 16GB 512 GB 15.6"" FHD",4099.0,0.0,1206.48,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856485/nb-i5-13u-16bg-512gb-15-6-ips
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883940958,LENOVO,"Laptop Gamer LOQ Essential Serie 7000 AMD Ryzen 7 7735HS RTX 4050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,1971.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883940958/gamer-83s0004alm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883834751,ACER,"Laptop Gamer Nitro Lite Intel Core I5-13420H RTX 4050 16 GB RAM 512 GB SSD 16"" Wuxga 165Hz Nvidia Geforce",4699.0,0.0,1383.08,2026-07-16,0.0,4.7,10,https://www.falabella.com.pe/falabella-pe/product/883834751/gm-ci5-13-16gb-512gb-rtx4050-16-165-red
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856481,ASUS,"Laptop Vivobook 16 Intel Core 9 270H 16GB 512SSD 16"" WUXGA",5299.0,0.0,1559.68,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/883856481/laptop-vivobook-16-intel-core-9-270h-16gb-512ssd-16-wuxga
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883746953,LENOVO,"Laptop Gamer LOQ Essential 13va Gen Intel Core i5 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",7999.0,0.0,2354.38,2026-07-16,0.0,4.3529,17,https://www.falabella.com.pe/falabella-pe/product/883746953/laptop-gamer-lenovo-loq-essential-13va-gen-intel-core-i5-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,142167476,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Starlight (2025),5999.0,0.0,1765.71,2026-07-16,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/142167476/nuevo-macbook-air-m4-13-16gb-ram-256gb-teclado-ingles-starlight-2025
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,142154580,APPLE,Nuevo MacBook Air M5 13” 16GB RAM + 512GB ( Teclado Ingles ) - Midnight 2026,5999.0,0.0,1765.71,2026-07-16,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/142154580/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-Midnight-(2025)-(Teclado-Ingles)
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883746941,LENOVO,"Laptop Gamer LOQ serie 200 AMD Ryzen 7 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,1971.74,2026-07-16,0.0,3.9048,21,https://www.falabella.com.pe/falabella-pe/product/883746941/laptop-gamer-lenovo-loq-serie-200-amd-ryzen-7-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856459,ACER,"Laptop Aspire 15 Intel Core i9-13900H 16GB 512 GB 15.6"" FHD",5599.0,0.0,1647.98,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856459/nb-ci9-h-13-16gb-512gb-15-fhd-w11-metal
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856489,ASUS,"Laptop TUF Gaming A16 AMD Ryzen 7 260 16GB 512SSD RTX5060 16"" FHD+",7999.0,0.0,2354.38,2026-07-16,0.0,4.5,8,https://www.falabella.com.pe/falabella-pe/product/883856489/laptop-tuf-gaming-a16-amd-ryzen-7-260-16gb-512ssd-rtx5060-16-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,21513103,HP,"Laptop AMD Ryzen 7 8 GB RAM 512 GB SSD 15.6""",4299.0,0.0,1265.34,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21513103/laptop-hp-amd-ryzen-7-8-gb-ram-512-gb-ssd-15-6
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,21356609,HP,"Laptop Intel Core 5 8gb Ram 512gb Ssd 15.6"" Fhd Windows 11 Home 15-fd0350la",2799.0,0.0,823.84,2026-07-16,0.0,4.619,21,https://www.falabella.com.pe/falabella-pe/product/21356609/laptop-hp-intel-core-5-8gb-ram-512gb-ssd-15-6-fhd-windows-11-home-15-fd0350la
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856461,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX5050 16"" WUXGA",7299.0,0.0,2148.34,2026-07-16,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/883856461/gm-v16-c7-240h-16gb-512gb-rtx5050-8gb-16-0-wuxga
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,151681725,HP,"Notebook 14"" AMD Athlon 7120 4GB RAM 128GB UFS WIN11 HD",1359.0,0.0,400.0,2026-07-16,0.0,4.8125,16,https://www.falabella.com.pe/falabella-pe/product/151681725/laptop-hp-14-amd-athlon-7120-4gb-ram-128gb-ufs-win-11-hd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,152052269,ASUS,"Laptop Vivobook 16 U7 16GB 512GB W11 16""",4264.9,0.0,1255.31,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152052269/laptop-asus-vivobook-16-u7-16gb-512gb-w11-16
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883834743,ACER,Laptop Gamer Nitro Lite Intel Core i7-13620H 16GB 512 GB 16 165Hz WUXGA NVIDIA GeForce RTX 4050,5099.0,0.0,1500.81,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883834743/gm-ci7-13-16gb-512gb-rtx4050-16-165-black
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,154870583,HP,"Laptop Gamer Victus 15.6"" Ryzen 7 7445HS 16GB 512GB SSD RTX 4050 6GB 144Hz Win11",4499.0,0.0,1324.21,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/154870583/laptop-gamer-hp-victus-15-6-ryzen-7-7445hs-16gb-512gb-ssd-rtx-4050-6gb-144hz-win11
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,152948780,Dell,"Laptop Latitude 5420 14"" FHD Intel Core i7 Quad (i7-1185G7) 16 GB RAM, 256 GB SSD WIN 11 PRO Reacondicionado",1939.0,0.0,570.71,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/152948780/laptop-dell-latitude-5420-fhd-intel-core-i7-16gb-ram-256gb-ssd-14-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,80093845,APPLE,Macbook Air Chip M5 15.3 10C GPU 16GB RAM 512GB,6599.0,0.0,1942.31,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/80093845/mba-15-3-stl-10c-gpu-16gb-512g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856473,ASUS,"Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD",3199.0,0.0,941.57,2026-07-16,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/883856473/nb-c5-120u-8gb-512gb-15-6-fhd-ips
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,153177211,ASUS,TUF Gaming A16 R9 16GB 1TB SSD RTX 5060 8GB W11,7998.9,0.0,2354.35,2026-07-16,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/153177211/asus-tuf-gaming-f16-ci7-16gb-1tb-ssd-rtx-4050-6gb-w11
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883668657,ACER,Laptop Aspire Lite Intel Core Ultra 7 - 155u 16 Gb 512 Gb Wuxga IPS (1920 X 1200),3799.0,0.0,1118.18,2026-07-16,0.0,4.8889,9,https://www.falabella.com.pe/falabella-pe/product/883668657/laptop-acer-aspire-lite-intel-core-ultra-7-processor-155u-16-gb-512-gb-wuxga-1920-x-1200
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856479,ASUS,"Laptop Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD PANTALLA TÁCTIL",5399.0,0.0,1589.11,2026-07-16,0.0,4.8182,11,https://www.falabella.com.pe/falabella-pe/product/883856479/nb-c5-120u-8gb-512gb-15-6-fhd-touch
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856467,LENOVO,"Laptop Gamer Legion 5i 13va Gen Intel Core i7 RTX 5060 16GB RAM 1TB SSD 15.3""",8199.0,0.0,2413.25,2026-07-16,0.0,4.3333,3,https://www.falabella.com.pe/falabella-pe/product/883856467/gm-legion-ci7-16gb-1tb-rtx5060
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883746945,ASUS,"Laptop Gamer Rog Strix G16 Intel Core I7 14650hx 16gb Ram 512 Gb Ssd Nvidia Geforce Rtx 5060 16""",9899.0,0.0,2913.61,2026-07-16,0.0,3.4615,13,https://www.falabella.com.pe/falabella-pe/product/883746945/laptop-gamer-asus-rog-strix-g16-intel-core-i7-14650hx-16gb-ram-512-gb-ssd-nvidia-geforce-rtx-5060-16
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,21479768,HP,"Laptop 15-fc0372la, AMD Ryzen 7, 16 GB RAM, 512 GB SSD, 15.6"" FHD, Windows 11 Home",4699.0,0.0,1383.08,2026-07-16,0.0,4.25,8,https://www.falabella.com.pe/falabella-pe/product/21479768/nb-hp-r7-7730u-16gb-512gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883581384,LENOVO,"Laptop Amd Ryzen Ia 7 350 32gb 1tb Ssd Yoga 7 2 En 1 14"" Oled Wuxga Tactil",7199.0,0.0,2118.91,2026-07-16,0.0,4.5833,12,https://www.falabella.com.pe/falabella-pe/product/883581384/laptop-amd-ryzen-ia-7-350-32gb-1tb-ssd-yoga-7-2-en-1-14-oled-wuxga-tactil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883939366,ASUS,"Vivobook 15 AMD Ryzen 9 7940HS 16GB 512SSD 15.6"" FHD",5999.0,0.0,1765.71,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883939366/asus-vivobook-15-amd-ryzen-9-7940hs-16gb-512ssd-15-6-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,143225037,ASUS,Laptop Zenbook A14 X X1 26 16GB RAM 1TB W11 OLED 14'',6264.9,0.0,1843.97,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143225037/Laptop-ASUS-Zenbook-A14-X-X1-26-16GB-RAM-1TB-W11-OLED-14
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883940964,LENOVO,"Laptop Ideapad 5 2 en 1 serie 300 AMD Ryzen AI 7 350 16GB RAM 512 GB SSD 14"" WUXGA touch",5799.0,0.0,1706.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883940964/laptop-ideapad-5-2-en-1-serie-300-amd-ryzen-ai-7-350-16gb-ram-512-gb-ssd-14-wuxga-touch
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,80054261,HP,"Laptop 15-fd0331la Intel Core 3 8 GB ram 512 GB SSD 15.6"" FHD Windows 11 Home",2699.0,0.0,794.41,2026-07-16,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/80054261/hp-laptop-15-fd0331la-15-6-8gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856463,ASUS,"Zenbook 14 Intel Core Ultra 7 255H 16GB 1TBSSD 14"" OLED",6899.0,0.0,2030.61,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856463/nb-zenbook-u7-255h-16gb-1tb-14-0-oled-touch
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,80093816,LENOVO,"Laptop IdeaPad Slim 5i 14"" IMH10 Core Ultra9 16G",4599.0,0.0,1353.64,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80093816/laptop-lenovo-ideapad-slim-5i-14-imh10-core-ultra9-16g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856453,ASUS,"Vivobook S16 AMD Ryzen 9 270 16GB 512SSD 16"" WUXGA",5199.0,0.0,1530.24,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856453/nb-r9-270-16gb-512gb-16-0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,154877123,APPLE,"MacBook Air 13, M5 w 10C CPU, 8C GPU, 16GB, 512GB SSD Midnight",6500.0,0.0,1913.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154877123/macbook-air-13-m5-w-10c-cpu-8c-gpu-16gb-512gb-ssd-midnight
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856477,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX3050 16"" WUXGA",5599.0,0.0,1647.98,2026-07-16,0.0,4.4167,12,https://www.falabella.com.pe/falabella-pe/product/883856477/gm-c7-240h-16gb-512gb-rtx3050-6gb-16-0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883668677,LENOVO,"Laptop Gamer Legion Pro 5i 14va Gen Intel Core I9 Rtx 5060 32gb Ram 1tb Ssd 16"" Wqxga 240hz",10299.0,0.0,3031.35,2026-07-16,0.0,4.3333,6,https://www.falabella.com.pe/falabella-pe/product/883668677/laptop-gamer-legion-pro-5i-14va-gen-intel-core-i9-rtx-5060-32gb-ram-1tb-ssd-16-wqxga-240hz
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,148754114,LENOVO,"Laptop Ideapad Slim 3i Intel Core i5-13420H 8GB RAM 512GB SSD 15.3"" WUXGA",2299.0,0.0,676.67,2026-07-16,0.0,4.6923,26,https://www.falabella.com.pe/falabella-pe/product/148754114/laptop-lenovo-ideapad-slim-3i-intel-core-i5-13420h-8gb-ram-512gb-ssd-15-3-wuxga
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856471,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i5 16GB RAM 512GB SSD 15.3"" WUXGA",4999.0,0.0,1471.38,2026-07-16,0.0,4.7407,27,https://www.falabella.com.pe/falabella-pe/product/883856471/laptop-lenovo-ideapad-slim-3i-intel-core-i5-16gb-ram-512gb-ssd-15-3-wuxga
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,152257654,LENOVO,"Laptop Gamer LOQ AMD Ryzen 7 250 16GB RAM 512GB SSD RTX 5050 8GB 15.6"" FHD 144Hz",4499.0,0.0,1324.21,2026-07-16,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/152257654/laptop-gamer-lenovo-loq-amd-ryzen-7-250-16gb-ram-512gb-ssd-rtx-5050-8gb-15-6-fhd-144hz
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856483,ASUS,"ROG Strix G16 AMD Ryzen 9 8940HX 16GB 1TBSSD RTX5060 16"" WUXGA",9999.0,0.0,2943.05,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856483/gm-rog-r9-8940hx-16gb-1tb-rtx5060-8gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,152950479,Dell,Laptop Latitude 5430 14 Intel Core i7-1265U Windows 11 Pro 32GB RAM 512GB SSD Reacondicionado,2629.0,0.0,773.8,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152950479/laptop-dell-latitude-5430-14-intel-core-i7-1265u-windows-11-pro-32gb-ram-512gb-ssd-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152726515,HP,CPU Mini 400 G6 Ci5-10500 16GB RAM 512GB SSD Reacondicionada + 500GB HDD + Monitor Nuevo 23.8,2429.0,0.0,714.94,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152726515/cpu-mini-hp-805-g6-amd-ryzen-7-pro-16gb-ram-256gb-ssd-reacondicionada-1tb-hdd-monitor-nuevo-23-8
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,118080985,INTEL,Computadora PC Core i7 3.2ghz Ram 16GB +Disco1TB +SSD 240GB Monitor 27 FHD,2840.0,0.0,835.91,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/118080985/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-Disco1TB+SSD-240GB-Monitor-27-FHD
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,122321650,INTEL,"Computadora Pc Core i7 3770 SSD 240GB RAM 8GB MONITOR DE 24""",1999.0,0.0,588.37,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/122321650/Computadora-Pc-Intel-Core-i7-3770-SSD-240GB-RAM-8GB-MONITOR-DE-22
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,128860869,INTEL,"Computadora PC i7 16GB RAM SSD 512GB + CABLE DE RED+ Monitor 24"" FHD IPS",2249.0,0.0,661.96,2026-07-16,0.0,4.625,8,https://www.falabella.com.pe/falabella-pe/product/128860869/computadora-pc-i7-16gb-ram-ssd-512gb-1tb-hdd-externo-monitor-24-fhd-ips
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,147229812,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,691.39,2026-07-16,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/147229812/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,120235675,INTEL,"Computadora PC CORE I7 Ram16GB, DISCO HDD 1TB+ SSD 480GB VIDEO GT 750 4GB M27""",3580.0,0.0,1053.72,2026-07-16,0.0,0.0,0,"https://www.falabella.com.pe/falabella-pe/product/120235675/Computadora-PC-CORE-I7-Ram16GB,-DISCO-HDD-1TB+-SSD-480GB-VIDEO-GT-750-4GB-M27-"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,140159553,INTEL,Computadora PC Gamer Core I7 Ram 32GB DISCO SSD 2TB Video RX 580 8GB MONITOR 27,4980.0,0.0,1465.78,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/140159553/Computadora-PC-Gamer-Core-I7-Ram-32GB-DISCO-SSD-2TB-Video-RX-580-8GB-MONITOR-27
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,126745404,HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD Reacondicionada + 500GB HDD + Monitor Led Nuevo 24""",1999.0,0.0,588.37,2026-07-16,0.0,4.3333,12,https://www.falabella.com.pe/falabella-pe/product/126745404/prodesk-mini-400-g5-i7-9na-12gb-ram-256gb-ssd-500gb-hdd-monitor-led-24
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,126745392,INTEL,Computadora PC core i7-10700T 32GB RAM 1TBGB SSD + USB 128GB +LED 27 + CABLE DE RED,4190.0,0.0,1233.26,2026-07-16,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/126745392/computadora-pc-intel-core-i7-13600-24gb-ram-512gb-ssd-1tb-hdd-externo-led-24-cable-de-red
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,118635184,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 480gb monitor 24 fhd,3200.0,0.0,941.87,2026-07-16,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/118635184/Computadora-pc-intel-core-i7-3770-3.4-ghz-ram-16gb-+-ssd-480gb-monitor-24-fhd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,145286295,ANYHOGAR,Escritorio de computadora moderno de madera con marco multifuncional,798.0,0.0,234.88,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/145286295/Escritorio-de-computadora-moderno-de-madera-con-marco-multifuncional
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,152188154,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,135.36,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188154/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,126626454,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3499.0,0.0,1029.87,2026-07-16,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/126626454/computadora-pc-intel-core-i7-10700-ram-16gb-ssd-500gb-monitor-24-fhd-webcam
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,147834722,HP,"ProDesk Mini 400 Core i7 16GB RAM 512GB SSD + Monitor 24"" IPS FH 1920 x 1200",1999.0,0.0,588.37,2026-07-16,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/147834722/hp-prodesk-mini-600-core-i7-12gb-ram-512gb-ssd-monitor-24-ips-fh-1920-x-1200
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,127072274,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,264.61,2026-07-16,0.0,4.0521,96,https://www.falabella.com.pe/falabella-pe/product/127072274/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,computadoras,154490468,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 500gb monitor 24 fhd,3200.0,0.0,941.87,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154490468/computadora-pc-intel-core-i7-3770-3-4-ghz-ram-16gb-ssd-500gb-monitor-24-fhd
