batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,142168246,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Sky Blue - 2026,5999.0,0.0,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/142168246/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-(Teclado-Ingles)-Sky-Blue-(2025)
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,142167476,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Starlight (2025),5999.0,0.0,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/142167476/nuevo-macbook-air-m4-13-16gb-ram-256gb-teclado-ingles-starlight-2025
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,145652609,GENERICO,"Laptop Msi Creatorpro X18 Hx - Core I9, 64Gb Ram, 2Tb Ssd, 16"" Pantalla, Quadro Rtx 5000,",59519.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145652609/laptop-msi-creatorpro-x18-hx-core-i9-64gb-ram-2tb-ssd-16-pantalla-quadro-rtx-5000
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883909224,ASUS,"Zenbook S16 AMD Ryzen AI 9 465 32GB 1TBSSD 16"" OLED",8999.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883909224/tradicional-not-um5606ga-s
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,145964829,LENOVO,Laptop ThinkPad T495 AMD Ryzen 5 PRO 8GB RAM 512GB nvme m.2,2000.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145964829/AMD-Ryzen-5-PRO-3500U-ThinkPad-T495-RAM-8-GB-256-GB
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,152651836,ASUS,"Laptop ROG Strix G16 G615JMR Intel Core i9-14900HX 16GB RAM 1TB SSD RTX 5060-8GB 16"" WUXGA",12999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152651836/laptop-asus-rog-strix-g16-g615jmr-intel-core-i9-14900hx-16gb-ram-1tb-ssd-rtx-5060-8gb-16-wuxga
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,153540972,HP,Laptop ProBook 440 G8 i7 11va 16GB RAM 512GB SSD Reacondicionada Garantía 1 año + COOLER,2499.0,0.0,0.0,3.875,8,https://www.falabella.com.pe/falabella-pe/product/153540972/laptop-hp-probook-450-g8-i7-11va-8gb-ram-512gb-ssd-reacondicionada-garantia-1-ano-cooler
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,147131107,LENOVO,"Laptop IA Yoga 7 2 en 1 AMD Ryzen AI 7 350 32GB RAM 1TB SSD 14"" OLED WUXGA táctil",5199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147131107/laptop-ia-lenovo-yoga-7-2-en-1-amd-ryzen-ai-7-350-32gb-ram-1tb-ssd-14-oled-wuxga-tactil
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,80054339,APPLE,Macbook Air Chip M5 13.6” 16GB RAM 512GB SSD,6399.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/80054339/macbook-air-chip-m5-13-6-midnight-16gb-ram-512gb-ssd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856453,ASUS,"Vivobook S16 AMD Ryzen 9 270 16GB 512SSD 16"" WUXGA",5199.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856453/nb-r9-270-16gb-512gb-16-0
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856483,ASUS,"ROG Strix G16 AMD Ryzen 9 8940HX 16GB 1TBSSD RTX5060 16"" WUXGA",9999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856483/gm-rog-r9-8940hx-16gb-1tb-rtx5060-8gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883834751,ACER,"Laptop Gamer Nitro Lite Intel Core I5-13420H RTX 4050 16 GB RAM 512 GB SSD 16"" Wuxga 165Hz Nvidia Geforce",4699.0,0.0,0.0,4.7,10,https://www.falabella.com.pe/falabella-pe/product/883834751/gm-ci5-13-16gb-512gb-rtx4050-16-165-red
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883746953,LENOVO,"Laptop Gamer LOQ Essential 13va Gen Intel Core i5 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6399.0,0.0,0.0,4.3529,17,https://www.falabella.com.pe/falabella-pe/product/883746953/laptop-gamer-lenovo-loq-essential-13va-gen-intel-core-i5-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,147763123,Dell,"Laptop Latitude 5420 14"" FHD Intel Core i7 Quad (i7-1185G7) 16 GB RAM 256 GB SSD WIN 10 PRO Reacondicionado",1819.0,0.0,0.0,4.1111,9,https://www.falabella.com.pe/falabella-pe/product/147763123/Laptop-Dell-Latitude-5420-FHD-Intel-Core-i7-16GB-RAM-256GB-SSD-14'-Reacondicionado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856479,ASUS,"Laptop Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD PANTALLA TÁCTIL",5399.0,0.0,0.0,4.8182,11,https://www.falabella.com.pe/falabella-pe/product/883856479/nb-c5-120u-8gb-512gb-15-6-fhd-touch
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,151928911,HP,Laptop 15-fd0360la Intel Core 5-120U 24GB RAM 1TB SSD W11,3599.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/151928911/laptop-hp-15-fd0360la-intel-core-5-120u-24gb-ram-1tb-ssd-w11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,144578691,HP,Laptop OmniBook 16-ba1051la Intel Core i5 16GB RAM 512GB,4399.0,0.0,0.0,4.2986,144,https://www.falabella.com.pe/falabella-pe/product/144578691/Laptop-HP-OmniBook-16-ba1051la-Intel-Core-i5-16GB-RAM-512GB
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,128860869,INTEL,"Computadora PC i7 16GB RAM SSD 512GB + CABLE DE RED+ Monitor 24"" FHD IPS",2249.0,0.0,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/128860869/computadora-pc-i7-16gb-ram-ssd-512gb-1tb-hdd-externo-monitor-24-fhd-ips
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,126745404,HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD Reacondicionada + 500GB HDD + Monitor Led Nuevo 24""",1999.0,0.0,0.0,4.5556,9,https://www.falabella.com.pe/falabella-pe/product/126745404/prodesk-mini-400-g5-i7-9na-12gb-ram-256gb-ssd-500gb-hdd-monitor-led-24
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,147229812,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,0.0,3.75,4,https://www.falabella.com.pe/falabella-pe/product/147229812/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,122321650,INTEL,"Computadora Pc Core i7 3770 SSD 240GB RAM 8GB MONITOR DE 24""",1999.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/122321650/Computadora-Pc-Intel-Core-i7-3770-SSD-240GB-RAM-8GB-MONITOR-DE-22
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,143849599,HP,"Mini PC de escritorio ProDesk 400 G6 I5-10500t 8gb, 512gb Ssd M.2",1900.0,0.0,0.0,4.0,4,"https://www.falabella.com.pe/falabella-pe/product/143849599/Mini-PC-de-escritorio-HP-ProDesk-400-G6-I5-10500t-8gb,-512gb-Ssd-M.2"
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,126745392,INTEL,Computadora PC core i7-10700T 32GB RAM 1TBGB SSD + USB 128GB +LED 27 + CABLE DE RED,4190.0,0.0,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/126745392/computadora-pc-intel-core-i7-13600-24gb-ram-512gb-ssd-1tb-hdd-externo-led-24-cable-de-red
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,152726515,HP,CPU Mini 400 G6 Ci5-10500 16GB RAM 512GB SSD Reacondicionada + 500GB HDD + Monitor Nuevo 23.8,2429.0,0.0,0.0,3.875,8,https://www.falabella.com.pe/falabella-pe/product/152726515/cpu-mini-hp-805-g6-amd-ryzen-7-pro-16gb-ram-256gb-ssd-reacondicionada-1tb-hdd-monitor-nuevo-23-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,120235675,INTEL,"Computadora PC CORE I7 Ram16GB, DISCO HDD 1TB+ SSD 480GB VIDEO GT 750 4GB M27""",3580.0,0.0,0.0,5.0,2,"https://www.falabella.com.pe/falabella-pe/product/120235675/Computadora-PC-CORE-I7-Ram16GB,-DISCO-HDD-1TB+-SSD-480GB-VIDEO-GT-750-4GB-M27-"
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,148062761,INTEL,Computadora Pc Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/148062761/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,148281848,INTEL,COMPUTADORA DE OFICINA CORE I7 16GB RAM SSD 1TB,1699.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148281848/COMPUTADORA-DE-OFICINA-CORE-I7-16GB-RAM-SSD-1TB
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,118080985,INTEL,Computadora PC Core i7 3.2ghz Ram 16GB +Disco1TB +SSD 240GB Monitor 27 FHD,2840.0,0.0,0.0,3.6063,127,https://www.falabella.com.pe/falabella-pe/product/118080985/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-Disco1TB+SSD-240GB-Monitor-27-FHD
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,147071948,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147071948/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,143389107,AMD,Computadora PC Ryzen 7 8700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3500.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143389107/Computadora-PC-Ryzen-7-8700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,148479878,INTEL,Pc Core I7 12700 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148479878/pc-intel-core-i7-12700-16gb-1tb-24-ips-mipclista-computadora-escritorio
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,139945803,INTEL,Computadora PC CORE i7 3.2Ghz Ram 16GB Disco 1TB+ SSD 480GB Monitor 24 FULL HD,2980.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139945803/Computadora-PC-CORE-i7-3.2Ghz-Ram-16GB-Disco-1TB+-SSD-480GB-Monitor-24-FULL-HD
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,144312030,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 32GB RAM 512GB SSD Reacondicionada,2299.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/144312030/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-32gb-ram-512gb-ssd-1tb-reacondicionada
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,145116500,INTEL,"Computadora Pc Core I7 3770 Monitor 24"" FULL HD RAM 16GB SSD 500GB WIFI",2350.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/145116500/Computadora-Pc-Intel-Core-I7-4770-Monitor-24-FULL-HD-RAM-16GB-SSD-500GB
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,126626454,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3499.0,0.0,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/126626454/computadora-pc-intel-core-i7-10700-ram-16gb-ssd-500gb-monitor-24-fhd-webcam
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,118635184,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 480gb monitor 24 fhd,3200.0,0.0,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/118635184/Computadora-pc-intel-core-i7-3770-3.4-ghz-ram-16gb-+-ssd-480gb-monitor-24-fhd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,computadoras,115925994,INTEL,Computadora Pc Core i7 3.2ghz Ram 16GB Disco HDD 1TB +SSD 500GB Monitor 27FHD,2390.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115925994/PC-Computadora-Intel-Core-I5-3.2-Ghz-Ram-8GB-Disco-1TB
