batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856467,LENOVO,"Laptop Gamer Legion 5i 13va Gen Intel Core i7 RTX 5060 16GB RAM 1TB SSD 15.3""",8199.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/883856467/gm-legion-ci7-16gb-1tb-rtx5060
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856477,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX3050 16"" WUXGA",5599.0,0.0,0.0,4.0,7,https://www.falabella.com.pe/falabella-pe/product/883856477/gm-c7-240h-16gb-512gb-rtx3050-6gb-16-0
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856481,ASUS,"Laptop Vivobook 16 Intel Core 9 270H 16GB 512SSD 16"" WUXGA",5299.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/883856481/laptop-vivobook-16-intel-core-9-270h-16gb-512ssd-16-wuxga
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883746914,ACER,"Laptop Aspire Lite Intel Core I7-13620h 16gb 512 Gb 15.6"" FHD IPS (1920 X 1080)",3399.0,0.0,0.0,3.9333,15,https://www.falabella.com.pe/falabella-pe/product/883746914/nb-ci7-13h-16gb-512gb-15-6-ips
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883931918,ASUS,"TUF Gaming A16 Ryzen 7 170 8GB 512GBSSD 16"" FHD+",6999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883931918/asus-tuf-gaming-a16-ryzen-7-170-8gb-512gbssd-16-fhd
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883406985,LENOVO,"Laptop AMD Ryzen 5 8gb 512gb Ssd Ideapad Slim 3 Serie 7000 15.6"" Fhd + Maletín",2899.0,0.0,0.0,4.7895,19,https://www.falabella.com.pe/falabella-pe/product/883406985/laptop-lenovo-amd-ryzen-5-8gb-512gb-ssd-ideapad-slim-3-serie-7000-15-6-fhd-maletin-lenovo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856495,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i7 16GB RAM 512GB SSD 15.3"" WUXGA Tactil",4499.0,0.0,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/883856495/laptop-lenovo-ideapad-slim-3i-intel-core-i7-16gb-ram-512gb-ssd-15-3-wuxga-tactil
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883834745,ASUS,"Zenbook Duo 2026 Intel Core Ultra X9 32GB 2TBSSD 14"" OLED",14299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883834745/nb-zenbook-duo-u9-x9-388h-32gb-2tb-oled-touch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,149125538,LENOVO,"Laptop LOQ Essential AMD Ryzen 7 16GB RAM 512GB SSD RTX 4050 6GB 15.6"" FHD 144Hz",4499.0,0.0,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/149125538/laptop-lenovo-loq-essential-amd-ryzen-7-16gb-ram-512gb-ssd-rtx-4050-6gb-15-6-fhd-144hz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883746945,ASUS,"Laptop Gamer Rog Strix G16 Intel Core I7 14650hx 16gb Ram 512 Gb Ssd Nvidia Geforce Rtx 5060 16""",9899.0,0.0,0.0,3.4615,13,https://www.falabella.com.pe/falabella-pe/product/883746945/laptop-gamer-asus-rog-strix-g16-intel-core-i7-14650hx-16gb-ram-512-gb-ssd-nvidia-geforce-rtx-5060-16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856489,ASUS,"Laptop TUF Gaming A16 AMD Ryzen 7 260 16GB 512SSD RTX5060 16"" FHD+",7999.0,0.0,0.0,4.5,8,https://www.falabella.com.pe/falabella-pe/product/883856489/laptop-tuf-gaming-a16-amd-ryzen-7-260-16gb-512ssd-rtx5060-16-fhd
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883746967,ASUS,"Laptop Vivobook 15 Intel Core 5 120u 8gb 512ssd 15.6"" Fhd + Mochila + Mouse",3299.0,0.0,0.0,4.7059,17,https://www.falabella.com.pe/falabella-pe/product/883746967/laptop-asus-vivobook-15-intel-core-5-120u-8gb-512ssd-15-6-fhd-mochila-mouse
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,21356609,HP,"Laptop Intel Core 5 8gb Ram 512gb Ssd 15.6"" Fhd Windows 11 Home 15-fd0350la",2799.0,0.0,0.0,4.619,21,https://www.falabella.com.pe/falabella-pe/product/21356609/laptop-hp-intel-core-5-8gb-ram-512gb-ssd-15-6-fhd-windows-11-home-15-fd0350la
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883668677,LENOVO,"Laptop Gamer Legion Pro 5i 14va Gen Intel Core I9 Rtx 5060 32gb Ram 1tb Ssd 16"" Wqxga 240hz",10299.0,0.0,0.0,4.3333,6,https://www.falabella.com.pe/falabella-pe/product/883668677/laptop-gamer-legion-pro-5i-14va-gen-intel-core-i9-rtx-5060-32gb-ram-1tb-ssd-16-wqxga-240hz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,142154580,APPLE,Nuevo MacBook Air M5 13” 16GB RAM + 512GB ( Teclado Ingles ) - Midnight 2026,5999.0,0.0,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/142154580/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-Midnight-(2025)-(Teclado-Ingles)
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,153540972,HP,Laptop ProBook 440 G8 i7 11va 16GB RAM 512GB SSD Reacondicionada Garantía 1 año + COOLER,2499.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/153540972/laptop-hp-probook-450-g8-i7-11va-8gb-ram-512gb-ssd-reacondicionada-garantia-1-ano-cooler
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883581384,LENOVO,"Laptop Amd Ryzen Ia 7 350 32gb 1tb Ssd Yoga 7 2 En 1 14"" Oled Wuxga Tactil",5599.0,0.0,0.0,4.5833,12,https://www.falabella.com.pe/falabella-pe/product/883581384/laptop-amd-ryzen-ia-7-350-32gb-1tb-ssd-yoga-7-2-en-1-14-oled-wuxga-tactil
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,153862692,ASUS,Laptop TUF Gaming A16 R7-170 512G 16G RTX4050 6G,4799.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153862692/laptop-asus-tuf-gaming-a15-r7-170-512g-16g-rtx4050-6g
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856461,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX5050 16"" WUXGA",7299.0,0.0,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/883856461/gm-v16-c7-240h-16gb-512gb-rtx5050-8gb-16-0-wuxga
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883840046,ACER,"Laptop Aspire Lite  Intel Core I5-1334U 16GB RAM 512 GB SSD 16"" Wuxga",3299.0,0.0,0.0,4.5,6,https://www.falabella.com.pe/falabella-pe/product/883840046/nb-ci5-13u-16gb-512gb-15-fhd
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,151429738,HP,Laptop 15-fc0256la Ryzen 5 7520U 16Gb Ram/ 512Gb SSD/ 15.6″ FHD-B9TP9LA,3649.0,0.0,0.0,4.1111,9,https://www.falabella.com.pe/falabella-pe/product/151429738/laptop-hp-15-fc0256la-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-b9tp9la
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883909224,ASUS,"Zenbook S16 AMD Ryzen AI 9 465 32GB 1TBSSD 16"" OLED",8999.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883909224/tradicional-not-um5606ga-s
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,80054261,HP,"Laptop 15-fd0331la Intel Core 3 8 GB ram 512 GB SSD 15.6"" FHD Windows 11 Home",2699.0,0.0,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/80054261/hp-laptop-15-fd0331la-15-6-8gb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,142167476,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Starlight (2025),5999.0,0.0,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/142167476/nuevo-macbook-air-m4-13-16gb-ram-256gb-teclado-ingles-starlight-2025
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,80093845,APPLE,Macbook Air Chip M5 15.3 10C GPU 16GB RAM 512GB,6599.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80093845/mba-15-3-stl-10c-gpu-16gb-512g
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,152651836,ASUS,"Laptop ROG Strix G16 G615JMR Intel Core i9-14900HX 16GB RAM 1TB SSD RTX 5060-8GB 16"" WUXGA",12999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152651836/laptop-asus-rog-strix-g16-g615jmr-intel-core-i9-14900hx-16gb-ram-1tb-ssd-rtx-5060-8gb-16-wuxga
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,145964829,LENOVO,Laptop ThinkPad T495 AMD Ryzen 5 PRO 8GB RAM 512GB nvme m.2,2000.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145964829/AMD-Ryzen-5-PRO-3500U-ThinkPad-T495-RAM-8-GB-256-GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,142168246,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Sky Blue - 2026,5999.0,0.0,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/142168246/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-(Teclado-Ingles)-Sky-Blue-(2025)
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,142730615,HP,"Laptop 15-fd0253la Intel Core i5 13va 8 GB 512 GB SSD 15.6"" FHD + Mochila + Mouse",3099.0,0.0,0.0,4.0577,52,https://www.falabella.com.pe/falabella-pe/product/142730615/laptop-hp-15-fd0253la-intel-core-i5-13va-8-gb-512-gb-ssd-15-6-fhd-mochila-mouse
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,80054339,APPLE,Macbook Air Chip M5 13.6” 16GB RAM 512GB SSD,6399.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/80054339/macbook-air-chip-m5-13-6-midnight-16gb-ram-512gb-ssd
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856453,ASUS,"Vivobook S16 AMD Ryzen 9 270 16GB 512SSD 16"" WUXGA",5199.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856453/nb-r9-270-16gb-512gb-16-0
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883834751,ACER,"Laptop Gamer Nitro Lite Intel Core I5-13420H RTX 4050 16 GB RAM 512 GB SSD 16"" Wuxga 165Hz Nvidia Geforce",4699.0,0.0,0.0,4.7,10,https://www.falabella.com.pe/falabella-pe/product/883834751/gm-ci5-13-16gb-512gb-rtx4050-16-165-red
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,147763123,Dell,"Laptop Latitude 5420 14"" FHD Intel Core i7 Quad (i7-1185G7) 16 GB RAM 256 GB SSD WIN 10 PRO Reacondicionado",1819.0,0.0,0.0,4.1111,9,https://www.falabella.com.pe/falabella-pe/product/147763123/Laptop-Dell-Latitude-5420-FHD-Intel-Core-i7-16GB-RAM-256GB-SSD-14'-Reacondicionado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,147131107,LENOVO,"Laptop IA Yoga 7 2 en 1 AMD Ryzen AI 7 350 32GB RAM 1TB SSD 14"" OLED WUXGA táctil",4529.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147131107/laptop-ia-lenovo-yoga-7-2-en-1-amd-ryzen-ai-7-350-32gb-ram-1tb-ssd-14-oled-wuxga-tactil
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856483,ASUS,"ROG Strix G16 AMD Ryzen 9 8940HX 16GB 1TBSSD RTX5060 16"" WUXGA",9999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856483/gm-rog-r9-8940hx-16gb-1tb-rtx5060-8gb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,143225037,ASUS,Laptop Zenbook A14 X X1 26 16GB RAM 1TB W11 OLED 14'',6123.9,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143225037/Laptop-ASUS-Zenbook-A14-X-X1-26-16GB-RAM-1TB-W11-OLED-14
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856491,ACER,"Laptop Gamer Nitro V AMD Ryzen 7-170 32GB 32GB 15.6"" 180Hz FHD NVIDIA GeForce RTX 5060",10599.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856491/gm-r7-170-16gb-1tb-rtx5060
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,145298915,HP,ZBook firefly 14 G7 I5 10ma 16gb RAM 512GB SSD IPS Reacondicionada 1 Año Garantía + COOLER,2590.0,0.0,0.0,3.6111,18,https://www.falabella.com.pe/falabella-pe/product/145298915/hp-probook-840-g8-i7-11va-24gb-ram-512gb-ssd-ips-reacondicionada-1-ano-garantia-cooler
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,21479771,HP,"Laptop Gaming OMEN HyperX Intel Core i7 16 GB RAM RTX 5060 512 GB SSD 15.3""",9299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21479771/hyperx-omen-i7-14650hx-16gb-1tb-5060
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,143710907,HP,Laptop Victus 15-fb3009la AMD Ryzen 5 8GB 512GB RTX3050,4299.0,0.0,0.0,3.4286,14,https://www.falabella.com.pe/falabella-pe/product/143710907/laptop-hp-victus-15-fb3009la-amd-ryzen-5-8gb-512gb-rtx3050
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,152726515,HP,CPU Mini 400 G6 Ci5-10500 16GB RAM 512GB SSD Reacondicionada + 500GB HDD + Monitor Nuevo 23.8,2429.0,0.0,0.0,3.875,8,https://www.falabella.com.pe/falabella-pe/product/152726515/cpu-mini-hp-805-g6-amd-ryzen-7-pro-16gb-ram-256gb-ssd-reacondicionada-1tb-hdd-monitor-nuevo-23-8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,128860869,INTEL,"Computadora PC i7 16GB RAM SSD 512GB + CABLE DE RED+ Monitor 24"" FHD IPS",2249.0,0.0,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/128860869/computadora-pc-i7-16gb-ram-ssd-512gb-1tb-hdd-externo-monitor-24-fhd-ips
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,147229812,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,0.0,3.75,4,https://www.falabella.com.pe/falabella-pe/product/147229812/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148062761,INTEL,Computadora Pc Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/148062761/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,122321650,INTEL,"Computadora Pc Core i7 3770 SSD 240GB RAM 8GB MONITOR DE 24""",1999.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/122321650/Computadora-Pc-Intel-Core-i7-3770-SSD-240GB-RAM-8GB-MONITOR-DE-22
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,126745404,HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD Reacondicionada + 500GB HDD + Monitor Led Nuevo 24""",1999.0,0.0,0.0,4.3333,12,https://www.falabella.com.pe/falabella-pe/product/126745404/prodesk-mini-400-g5-i7-9na-12gb-ram-256gb-ssd-500gb-hdd-monitor-led-24
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,124227329,HP,CPU Mini 400 G6 Ci5 10ma gen 8GB RAM 256GB SSD + 500GB Hdd EXT + Monitor Nuevo 23.8 + Cable Red,1690.0,0.0,0.0,3.5,4,https://www.falabella.com.pe/falabella-pe/product/124227329/CPU-Mini-Hp-400-G4-Ci5-8va-gen-8GB-RAM-256GB-SSD+-Monitor-Led-24-FHD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,120235675,INTEL,"Computadora PC CORE I7 Ram16GB, DISCO HDD 1TB+ SSD 480GB VIDEO GT 750 4GB M27""",3580.0,0.0,0.0,5.0,2,"https://www.falabella.com.pe/falabella-pe/product/120235675/Computadora-PC-CORE-I7-Ram16GB,-DISCO-HDD-1TB+-SSD-480GB-VIDEO-GT-750-4GB-M27-"
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148281848,INTEL,COMPUTADORA DE OFICINA CORE I7 16GB RAM SSD 1TB,1699.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148281848/COMPUTADORA-DE-OFICINA-CORE-I7-16GB-RAM-SSD-1TB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,143849599,HP,"Mini PC de escritorio ProDesk 400 G6 I5-10500t 8gb, 512gb Ssd M.2",1900.0,0.0,0.0,4.0,4,"https://www.falabella.com.pe/falabella-pe/product/143849599/Mini-PC-de-escritorio-HP-ProDesk-400-G6-I5-10500t-8gb,-512gb-Ssd-M.2"
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,118080985,INTEL,Computadora PC Core i7 3.2ghz Ram 16GB +Disco1TB +SSD 240GB Monitor 27 FHD,2840.0,0.0,0.0,3.6063,127,https://www.falabella.com.pe/falabella-pe/product/118080985/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-Disco1TB+SSD-240GB-Monitor-27-FHD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,147071948,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147071948/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,143389107,AMD,Computadora PC Ryzen 7 8700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3500.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143389107/Computadora-PC-Ryzen-7-8700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,148479878,INTEL,Pc Core I7 12700 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148479878/pc-intel-core-i7-12700-16gb-1tb-24-ips-mipclista-computadora-escritorio
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,139945803,INTEL,Computadora PC CORE i7 3.2Ghz Ram 16GB Disco 1TB+ SSD 480GB Monitor 24 FULL HD,2980.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139945803/Computadora-PC-CORE-i7-3.2Ghz-Ram-16GB-Disco-1TB+-SSD-480GB-Monitor-24-FULL-HD
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,144312030,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 32GB RAM 512GB SSD Reacondicionada,2299.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/144312030/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-32gb-ram-512gb-ssd-1tb-reacondicionada
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,118635184,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 480gb monitor 24 fhd,3200.0,0.0,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/118635184/Computadora-pc-intel-core-i7-3770-3.4-ghz-ram-16gb-+-ssd-480gb-monitor-24-fhd
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,145116500,INTEL,"Computadora Pc Core I7 3770 Monitor 24"" FULL HD RAM 16GB SSD 500GB WIFI",2350.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/145116500/Computadora-Pc-Intel-Core-I7-4770-Monitor-24-FULL-HD-RAM-16GB-SSD-500GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,143517838,INTEL,PC DE OFICINA CORE I5 8GB RAM 256GB SSD CON MONITOR,1599.9,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/143517838/PC-DE-OFICINA-CORE-I5-8GB-RAM-256GB-SSD-CON-MONITOR-DE-22-PULGADAS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,115925994,INTEL,Computadora Pc Core i7 3.2ghz Ram 16GB Disco HDD 1TB +SSD 500GB Monitor 27FHD,2390.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115925994/PC-Computadora-Intel-Core-I5-3.2-Ghz-Ram-8GB-Disco-1TB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,143517472,INTEL,PC PARA OFICINA CORE I5 8GB RAM SSD 240GB,1200.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143517472/PC-PARA-OFICINA-INTEL-CORE-I5-8GB-RAM-SSD-256GB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,computadoras,116432518,INTEL,Computadora PC Core i7 3.2ghz RAM 16GB HDD 1TB + SSD 240GB Monitor 24´´LG,2730.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/116432518/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-HDD-1TB-+-SSD-240GB-Monitor-24%C2%B4%C2%B4LG
