batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883746967,ASUS,"Laptop Vivobook 15 Intel Core 5 120u 8gb 512ssd 15.6"" Fhd + Mochila + Mouse",3299.0,0.0,968.04,2026-07-14,0.0,4.7059,17,https://www.falabella.com.pe/falabella-pe/product/883746967/laptop-asus-vivobook-15-intel-core-5-120u-8gb-512ssd-15-6-fhd-mochila-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,153342740,APPLE,Laptop MacBook Neo 13 pulgadas 8GB ram 256gb chip A18 Pro Plata,3499.0,0.0,1026.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153342740/apple-laptop-macbook-neo-13-pulgadas-8gb-ram-256gb-chip-a18-pro-plata
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,153342699,APPLE,Laptop MacBook Neo 13 pulgadas 8GB ram 256gb chip A18 Pro Indigo,3499.0,0.0,1026.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153342699/apple-laptop-macbook-neo-13-pulgadas-8gb-ram-256gb-chip-a18-pro-indigo
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,21479769,HP,"Laptop Gamer Victus AMD Ryzen 7 16 GB RAM 4050 512 GB SSD 15.6""",6699.0,0.0,1965.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21479769/laptop-gamer-victus-hp-amd-ryzen-7-16-gb-ram-4050-512-gb-ssd-15-6
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,20936201,HP,Laptop 15-fd0271la  Intel Core i7  16 GB 512 GB SSD  15.6¿  FHD Windows 11 Home,4999.0,0.0,1466.89,2026-07-14,0.0,3.6923,13,https://www.falabella.com.pe/falabella-pe/product/20936201/laptop-hp-15-fd0271la-intel-core-i7-16-gb-512-gb-ssd-15-6-fhd-windows-11-home
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856485,ACER,"Laptop Aspire Lite Intel Core i5-1334U 16GB 512 GB 15.6"" FHD",4099.0,0.0,1202.79,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856485/nb-i5-13u-16bg-512gb-15-6-ips
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883940958,LENOVO,"Laptop Gamer LOQ Essential Serie 7000 AMD Ryzen 7 7735HS RTX 4050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,1965.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883940958/gamer-83s0004alm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883834751,ACER,"Laptop Gamer Nitro Lite Intel Core I5-13420H RTX 4050 16 GB RAM 512 GB SSD 16"" Wuxga 165Hz Nvidia Geforce",4699.0,0.0,1378.86,2026-07-14,0.0,4.7,10,https://www.falabella.com.pe/falabella-pe/product/883834751/gm-ci5-13-16gb-512gb-rtx4050-16-165-red
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856481,ASUS,"Laptop Vivobook 16 Intel Core 9 270H 16GB 512SSD 16"" WUXGA",5299.0,0.0,1554.92,2026-07-14,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/883856481/laptop-vivobook-16-intel-core-9-270h-16gb-512ssd-16-wuxga
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883746953,LENOVO,"Laptop Gamer LOQ Essential 13va Gen Intel Core i5 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",7999.0,0.0,2347.19,2026-07-14,0.0,4.3529,17,https://www.falabella.com.pe/falabella-pe/product/883746953/laptop-gamer-lenovo-loq-essential-13va-gen-intel-core-i5-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,142167476,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Starlight (2025),5999.0,0.0,1760.32,2026-07-14,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/142167476/nuevo-macbook-air-m4-13-16gb-ram-256gb-teclado-ingles-starlight-2025
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,142154580,APPLE,Nuevo MacBook Air M5 13” 16GB RAM + 512GB ( Teclado Ingles ) - Midnight 2026,5999.0,0.0,1760.32,2026-07-14,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/142154580/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-Midnight-(2025)-(Teclado-Ingles)
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883746941,LENOVO,"Laptop Gamer LOQ serie 200 AMD Ryzen 7 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,1965.73,2026-07-14,0.0,3.85,20,https://www.falabella.com.pe/falabella-pe/product/883746941/laptop-gamer-lenovo-loq-serie-200-amd-ryzen-7-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856459,ACER,"Laptop Aspire 15 Intel Core i9-13900H 16GB 512 GB 15.6"" FHD",5599.0,0.0,1642.95,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856459/nb-ci9-h-13-16gb-512gb-15-fhd-w11-metal
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856489,ASUS,"Laptop TUF Gaming A16 AMD Ryzen 7 260 16GB 512SSD RTX5060 16"" FHD+",7999.0,0.0,2347.19,2026-07-14,0.0,4.5,8,https://www.falabella.com.pe/falabella-pe/product/883856489/laptop-tuf-gaming-a16-amd-ryzen-7-260-16gb-512ssd-rtx5060-16-fhd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856465,ACER,"Laptop Aspire Lite Intel Core i7-13620H 16GB 512 GB 15.6"" FHD",4699.0,0.0,1378.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856465/nb-ci7-13h-16gb-512gb-15-6-ips-w11
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,21513103,HP,"Laptop AMD Ryzen 7 8 GB RAM 512 GB SSD 15.6""",4299.0,0.0,1261.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21513103/laptop-hp-amd-ryzen-7-8-gb-ram-512-gb-ssd-15-6
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,150083835,HP,Laptop C5 120U 8GB 512GB,2699.0,0.0,791.98,2026-07-14,0.0,5.0,7,https://www.falabella.com.pe/falabella-pe/product/150083835/laptop-hp-c5-120u-8gb-512gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,21356609,HP,"Laptop Intel Core 5 8gb Ram 512gb Ssd 15.6"" Fhd Windows 11 Home 15-fd0350la",2799.0,0.0,821.33,2026-07-14,0.0,4.619,21,https://www.falabella.com.pe/falabella-pe/product/21356609/laptop-hp-intel-core-5-8gb-ram-512gb-ssd-15-6-fhd-windows-11-home-15-fd0350la
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856461,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX5050 16"" WUXGA",7299.0,0.0,2141.79,2026-07-14,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/883856461/gm-v16-c7-240h-16gb-512gb-rtx5050-8gb-16-0-wuxga
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883668677,LENOVO,"Laptop Gamer Legion Pro 5i 14va Gen Intel Core I9 Rtx 5060 32gb Ram 1tb Ssd 16"" Wqxga 240hz",10299.0,0.0,3022.1,2026-07-14,0.0,4.3333,6,https://www.falabella.com.pe/falabella-pe/product/883668677/laptop-gamer-legion-pro-5i-14va-gen-intel-core-i9-rtx-5060-32gb-ram-1tb-ssd-16-wqxga-240hz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,151681725,HP,"Laptop 14"" AMD Athlon 7120 4GB RAM 128GB UFS WIN 11 HD",1359.0,0.0,398.78,2026-07-14,0.0,4.8125,16,https://www.falabella.com.pe/falabella-pe/product/151681725/laptop-hp-14-amd-athlon-7120-4gb-ram-128gb-ufs-win-11-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,152052269,ASUS,"Laptop Vivobook 16 U7 16GB 512GB W11 16""",4264.9,0.0,1251.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152052269/laptop-asus-vivobook-16-u7-16gb-512gb-w11-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,80093845,APPLE,Macbook Air Chip M5 15.3 10C GPU 16GB RAM 512GB,6599.0,0.0,1936.38,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80093845/mba-15-3-stl-10c-gpu-16gb-512g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856471,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i5 16GB RAM 512GB SSD 15.3"" WUXGA",4999.0,0.0,1466.89,2026-07-14,0.0,4.7407,27,https://www.falabella.com.pe/falabella-pe/product/883856471/laptop-lenovo-ideapad-slim-3i-intel-core-i5-16gb-ram-512gb-ssd-15-3-wuxga
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883668657,ACER,Laptop Aspire Lite Intel Core Ultra 7 - 155u 16 Gb 512 Gb Wuxga IPS (1920 X 1200),3799.0,0.0,1114.76,2026-07-14,0.0,4.8889,9,https://www.falabella.com.pe/falabella-pe/product/883668657/laptop-acer-aspire-lite-intel-core-ultra-7-processor-155u-16-gb-512-gb-wuxga-1920-x-1200
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856479,ASUS,"Laptop Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD PANTALLA TÁCTIL",5399.0,0.0,1584.26,2026-07-14,0.0,4.8182,11,https://www.falabella.com.pe/falabella-pe/product/883856479/nb-c5-120u-8gb-512gb-15-6-fhd-touch
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856467,LENOVO,"Laptop Gamer Legion 5i 13va Gen Intel Core i7 RTX 5060 16GB RAM 1TB SSD 15.3""",8199.0,0.0,2405.88,2026-07-14,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/883856467/gm-legion-ci7-16gb-1tb-rtx5060
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883746945,ASUS,"Laptop Gamer Rog Strix G16 Intel Core I7 14650hx 16gb Ram 512 Gb Ssd Nvidia Geforce Rtx 5060 16""",9899.0,0.0,2904.72,2026-07-14,0.0,3.4615,13,https://www.falabella.com.pe/falabella-pe/product/883746945/laptop-gamer-asus-rog-strix-g16-intel-core-i7-14650hx-16gb-ram-512-gb-ssd-nvidia-geforce-rtx-5060-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883581384,LENOVO,"Laptop Amd Ryzen Ia 7 350 32gb 1tb Ssd Yoga 7 2 En 1 14"" Oled Wuxga Tactil",7199.0,0.0,2112.44,2026-07-14,0.0,4.5833,12,https://www.falabella.com.pe/falabella-pe/product/883581384/laptop-amd-ryzen-ia-7-350-32gb-1tb-ssd-yoga-7-2-en-1-14-oled-wuxga-tactil
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883939366,ASUS,"Vivobook 15 AMD Ryzen 9 7940HS 16GB 512SSD 15.6"" FHD",5999.0,0.0,1760.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883939366/asus-vivobook-15-amd-ryzen-9-7940hs-16gb-512ssd-15-6-fhd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,154906811,GIGABYTE,"Laptop Gamer AERO X16 RTX 5070 AMD Ryzen AI 9 HX 370 1TB SSD 32GB 16"" 165Hz WIN11",7499.0,0.0,2200.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154906811/laptop-gamer-gigabyte-aero-x16-rtx-5070-amd-ryzen-ai-9-hx-370-1tb-ssd-32gb-16-165hz-win11
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883940964,LENOVO,"Laptop Ideapad 5 2 en 1 serie 300 AMD Ryzen AI 7 350 16GB RAM 512 GB SSD 14"" WUXGA touch",5799.0,0.0,1701.63,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883940964/laptop-ideapad-5-2-en-1-serie-300-amd-ryzen-ai-7-350-16gb-ram-512-gb-ssd-14-wuxga-touch
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,80054261,HP,"Laptop 15-fd0331la Intel Core 3 8 GB ram 512 GB SSD 15.6"" FHD Windows 11 Home",2699.0,0.0,791.98,2026-07-14,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/80054261/hp-laptop-15-fd0331la-15-6-8gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856463,ASUS,"Zenbook 14 Intel Core Ultra 7 255H 16GB 1TBSSD 14"" OLED",6899.0,0.0,2024.41,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856463/nb-zenbook-u7-255h-16gb-1tb-14-0-oled-touch
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883406985,LENOVO,"Laptop AMD Ryzen 5 8gb 512gb Ssd Ideapad Slim 3 Serie 7000 15.6"" Fhd + Maletín",2899.0,0.0,850.67,2026-07-14,0.0,4.7895,19,https://www.falabella.com.pe/falabella-pe/product/883406985/laptop-lenovo-amd-ryzen-5-8gb-512gb-ssd-ideapad-slim-3-serie-7000-15-6-fhd-maletin-lenovo
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,80093816,LENOVO,"Laptop IdeaPad Slim 5i 14"" IMH10 Core Ultra9 16G",4599.0,0.0,1349.51,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80093816/laptop-lenovo-ideapad-slim-5i-14-imh10-core-ultra9-16g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856453,ASUS,"Vivobook S16 AMD Ryzen 9 270 16GB 512SSD 16"" WUXGA",5199.0,0.0,1525.57,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856453/nb-r9-270-16gb-512gb-16-0
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,154877123,APPLE,"MacBook Air 13, M5 w 10C CPU, 8C GPU, 16GB, 512GB SSD Midnight",6500.0,0.0,1907.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154877123/macbook-air-13-m5-w-10c-cpu-8c-gpu-16gb-512gb-ssd-midnight
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883834745,ASUS,"Zenbook Duo 2026 Intel Core Ultra X9 32GB 2TBSSD 14"" OLED",12499.0,0.0,3667.65,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883834745/nb-zenbook-duo-u9-x9-388h-32gb-2tb-oled-touch
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,137949776,LENOVO,"Laptop Ideapad Slim 3 8GB 512GB SSD 15.6"" FHD + Maletin Casual",2699.0,0.0,791.98,2026-07-14,0.0,4.7619,21,https://www.falabella.com.pe/falabella-pe/product/137949776/laptop-lenovo-ideapad-slim-3-8gb-512gb-ssd-15-6-fhd-maletin-lenovo-casual
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,143710907,HP,Laptop Victus 15-fb3009la AMD Ryzen 5 8GB 512GB RTX3050,4299.0,0.0,1261.48,2026-07-14,0.0,3.4286,14,https://www.falabella.com.pe/falabella-pe/product/143710907/laptop-hp-victus-15-fb3009la-amd-ryzen-5-8gb-512gb-rtx3050
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,128860869,INTEL,"Computadora PC i7 16GB RAM SSD 512GB + CABLE DE RED+ Monitor 24"" FHD IPS",2249.0,0.0,659.94,2026-07-14,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/128860869/computadora-pc-i7-16gb-ram-ssd-512gb-1tb-hdd-externo-monitor-24-fhd-ips
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,126745392,INTEL,Computadora PC core i7-10700T 32GB RAM 1TBGB SSD + USB 128GB +LED 27 + CABLE DE RED,4190.0,0.0,1229.5,2026-07-14,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/126745392/computadora-pc-intel-core-i7-13600-24gb-ram-512gb-ssd-1tb-hdd-externo-led-24-cable-de-red
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,122321650,INTEL,"Computadora Pc Core i7 3770 SSD 240GB RAM 8GB MONITOR DE 24""",1999.0,0.0,586.58,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/122321650/Computadora-Pc-Intel-Core-i7-3770-SSD-240GB-RAM-8GB-MONITOR-DE-22
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,147229812,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,689.28,2026-07-14,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/147229812/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,152726515,HP,CPU Mini 400 G6 Ci5-10500 16GB RAM 512GB SSD Reacondicionada + 500GB HDD + Monitor Nuevo 23.8,2429.0,0.0,712.76,2026-07-14,0.0,3.8889,9,https://www.falabella.com.pe/falabella-pe/product/152726515/cpu-mini-hp-805-g6-amd-ryzen-7-pro-16gb-ram-256gb-ssd-reacondicionada-1tb-hdd-monitor-nuevo-23-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,126745404,HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD Reacondicionada + 500GB HDD + Monitor Led Nuevo 24""",1999.0,0.0,586.58,2026-07-14,0.0,4.5556,9,https://www.falabella.com.pe/falabella-pe/product/126745404/prodesk-mini-400-g5-i7-9na-12gb-ram-256gb-ssd-500gb-hdd-monitor-led-24
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,147834722,HP,"ProDesk Mini 400 Core i7 16GB RAM 512GB SSD + Monitor 24"" IPS FH 1920 x 1200",1999.0,0.0,586.58,2026-07-14,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/147834722/hp-prodesk-mini-600-core-i7-12gb-ram-512gb-ssd-monitor-24-ips-fh-1920-x-1200
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,148281848,INTEL,COMPUTADORA DE OFICINA CORE I7 16GB RAM SSD 1TB,1699.9,0.0,498.81,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148281848/COMPUTADORA-DE-OFICINA-CORE-I7-16GB-RAM-SSD-1TB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,143849599,HP,"Mini PC de escritorio ProDesk 400 G6 I5-10500t 8gb, 512gb Ssd M.2",1900.0,0.0,557.53,2026-07-14,0.0,4.0,4,"https://www.falabella.com.pe/falabella-pe/product/143849599/Mini-PC-de-escritorio-HP-ProDesk-400-G6-I5-10500t-8gb,-512gb-Ssd-M.2"
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,118635184,INTEL,Computadora pc core i7 3770 3.4 ghz ram 16gb + ssd 480gb monitor 24 fhd,3200.0,0.0,938.99,2026-07-14,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/118635184/Computadora-pc-intel-core-i7-3770-3.4-ghz-ram-16gb-+-ssd-480gb-monitor-24-fhd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,144312030,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 32GB RAM 512GB SSD Reacondicionada,2299.0,0.0,674.61,2026-07-14,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/144312030/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-32gb-ram-512gb-ssd-1tb-reacondicionada
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,143517472,INTEL,PC PARA OFICINA CORE I5 8GB RAM SSD 240GB,1200.0,0.0,352.12,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143517472/PC-PARA-OFICINA-INTEL-CORE-I5-8GB-RAM-SSD-256GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,126626454,INTEL,Computadora PC Core i7 10700 RAM 16GB SSD 500GB Monitor 24 FHD webcam,3499.0,0.0,1026.73,2026-07-14,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/126626454/computadora-pc-intel-core-i7-10700-ram-16gb-ssd-500gb-monitor-24-fhd-webcam
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,143517838,INTEL,PC DE OFICINA CORE I5 8GB RAM 256GB SSD CON MONITOR,1599.9,0.0,469.47,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/143517838/PC-DE-OFICINA-CORE-I5-8GB-RAM-256GB-SSD-CON-MONITOR-DE-22-PULGADAS
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,127071655,INTEL,"Computadora pc core i3 2120 monitor 24"" ram 8gb ssd solido 240 gb",1399.0,0.0,410.52,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127071655/Computadora-pc-intel-core-i3-2120-monitor-22-ram-8gb-ssd-solido-240-gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,124228803,HP,"PC MINI PRODESK 400 G5 Ci5 9600T 16Gb Ram SSD 256 Reacondicionda + Led Nuevo 24""",1998.0,0.0,586.28,2026-07-14,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/124228803/pc-mini-hp-prodesk-400-g5-ci7-9700t-8gb-ram-ssd-256-reacondicionda-led-24
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,147071948,AMD,"Computadora PC Completa Ryzen 7 8700G RAM 16GB SSD 500GB MONITOR 24"" FULL HD",4200.0,0.0,1232.43,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147071948/Computadora-PC-Completa-Ryzen-7-8700G-RAM-16GB-SSD-500GB-MONITOR-24-FULL-HD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,145286295,ANYHOGAR,Escritorio de computadora moderno de madera con marco multifuncional,798.0,0.0,234.16,2026-07-14,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/145286295/Escritorio-de-computadora-moderno-de-madera-con-marco-multifuncional
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,computadoras,152188154,GENERICO,Escritorio Moderno Oficina Estudio Cajonera Organizadora Mueble Computadora ZZ-428,459.9,0.0,134.95,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152188154/escritorio-moderno-oficina-estudio-cajonera-organizadora-mueble-computadora-zz-428
