batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856489,ASUS,"Laptop TUF Gaming A16 AMD Ryzen 7 260 16GB 512SSD RTX5060 16"" FHD+",7999.0,0.0,2353.06,2026-07-24,0.0,4.5385,13,https://www.falabella.com.pe/falabella-pe/product/883856489/laptop-tuf-gaming-a16-amd-ryzen-7-260-16gb-512ssd-rtx5060-16-fhd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883834745,ASUS,"Zenbook Duo 2026 Intel Core Ultra X9 32GB 2TBSSD 14"" OLED",14299.0,0.0,4206.33,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883834745/nb-zenbook-duo-u9-x9-388h-32gb-2tb-oled-touch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883746941,LENOVO,"Laptop Gamer LOQ serie 200 AMD Ryzen 7 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,1970.64,2026-07-24,0.0,3.9048,21,https://www.falabella.com.pe/falabella-pe/product/883746941/laptop-gamer-lenovo-loq-serie-200-amd-ryzen-7-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856473,ASUS,"Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD",3199.0,0.0,941.05,2026-07-24,0.0,4.5,6,https://www.falabella.com.pe/falabella-pe/product/883856473/nb-c5-120u-8gb-512gb-15-6-fhd-ips
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,80054261,HP,"Laptop 15-fd0331la Intel Core 3 8 GB ram 512 GB SSD 15.6"" FHD Windows 11 Home",2699.0,0.0,793.96,2026-07-24,0.0,4.8462,13,https://www.falabella.com.pe/falabella-pe/product/80054261/hp-laptop-15-fd0331la-15-6-8gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,142154580,APPLE,Nuevo MacBook Air M5 13” 16GB RAM + 512GB ( Teclado Ingles ) - Midnight 2026,6499.0,0.0,1911.81,2026-07-24,0.0,4.8462,13,https://www.falabella.com.pe/falabella-pe/product/142154580/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-Midnight-(2025)-(Teclado-Ingles)
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883581384,LENOVO,"Laptop Amd Ryzen Ia 7 350 32gb 1tb Ssd Yoga 7 2 En 1 14"" Oled Wuxga Tactil",7199.0,0.0,2117.73,2026-07-24,0.0,4.5833,12,https://www.falabella.com.pe/falabella-pe/product/883581384/laptop-amd-ryzen-ia-7-350-32gb-1tb-ssd-yoga-7-2-en-1-14-oled-wuxga-tactil
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883746945,ASUS,"Laptop Gamer Rog Strix G16 Intel Core I7 14650hx 16gb Ram 512 Gb Ssd Nvidia Geforce Rtx 5060 16""",9899.0,0.0,2911.98,2026-07-24,0.0,3.4615,13,https://www.falabella.com.pe/falabella-pe/product/883746945/laptop-gamer-asus-rog-strix-g16-intel-core-i7-14650hx-16gb-ram-512-gb-ssd-nvidia-geforce-rtx-5060-16
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,142167476,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Starlight (2025),6499.0,0.0,1911.81,2026-07-24,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/142167476/nuevo-macbook-air-m4-13-16gb-ram-256gb-teclado-ingles-starlight-2025
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856467,LENOVO,"Laptop Gamer Legion 5i 13va Gen Intel Core i7 RTX 5060 16GB RAM 1TB SSD 15.3""",8199.0,0.0,2411.9,2026-07-24,0.0,4.6,5,https://www.falabella.com.pe/falabella-pe/product/883856467/gm-legion-ci7-16gb-1tb-rtx5060
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883931918,ASUS,"Laptop Gamer TUF A16 Ryzen 7 170 8GB RAM 512GB SSD RTX 4050 16"" FHD+ Mochila",6999.0,0.0,2058.89,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883931918/asus-tuf-gaming-a16-ryzen-7-170-8gb-512gbssd-16-fhd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883940964,LENOVO,"Laptop Ideapad 5 2 en 1 serie 300 AMD Ryzen AI 7 350 16GB RAM 512 GB SSD 14"" WUXGA touch",5799.0,0.0,1705.89,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883940964/laptop-ideapad-5-2-en-1-serie-300-amd-ryzen-ai-7-350-16gb-ram-512-gb-ssd-14-wuxga-touch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,21513103,HP,"Laptop AMD Ryzen 7 8 GB RAM 512 GB SSD 15.6""",4299.0,0.0,1264.63,2026-07-24,0.0,4.1429,7,https://www.falabella.com.pe/falabella-pe/product/21513103/laptop-hp-amd-ryzen-7-8-gb-ram-512-gb-ssd-15-6
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883746967,ASUS,"Laptop Vivobook 15 Intel Core 5 120u 8gb 512ssd 15.6"" Fhd + Mochila + Mouse",4899.0,0.0,1441.14,2026-07-24,0.0,4.7368,19,https://www.falabella.com.pe/falabella-pe/product/883746967/laptop-asus-vivobook-15-intel-core-5-120u-8gb-512ssd-15-6-fhd-mochila-mouse
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856483,ASUS,"ROG Strix G16 AMD Ryzen 9 8940HX 16GB 1TBSSD RTX5060 16"" WUXGA",9999.0,0.0,2941.4,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883856483/gm-rog-r9-8940hx-16gb-1tb-rtx5060-8gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,142168161,APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB ( Teclado Ingles ) - Silver ( 2026 ),6499.0,0.0,1911.81,2026-07-24,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/142168161/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-(Teclado-Ingles)-Silver-(2025)
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,153177211,ASUS,TUF Gaming A16 R9 16GB 1TB SSD RTX 5060 8GB W11,7998.9,0.0,2353.03,2026-07-24,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/153177211/asus-tuf-gaming-f16-ci7-16gb-1tb-ssd-rtx-4050-6gb-w11
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,151681725,HP,"Laptop 14"" AMD Athlon 7120 4GB RAM 128GB UFS WIN11 HD",1359.0,0.0,399.78,2026-07-24,0.0,4.8333,18,https://www.falabella.com.pe/falabella-pe/product/151681725/laptop-hp-14-amd-athlon-7120-4gb-ram-128gb-ufs-win-11-hd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856463,ASUS,"Zenbook 14 Intel Core Ultra 7 255H 16GB 1TBSSD 14"" OLED",6899.0,0.0,2029.48,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856463/nb-zenbook-u7-255h-16gb-1tb-14-0-oled-touch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856481,ASUS,"Laptop Vivobook 16 Intel Core 9 270H 16GB 512SSD 16"" WUXGA",5299.0,0.0,1558.8,2026-07-24,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/883856481/laptop-vivobook-16-intel-core-9-270h-16gb-512ssd-16-wuxga
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,80093248,LENOVO,Laptop Legion Pro 7I 16IAX10H Intel Core Ultra 9 32GB,15699.0,0.0,4618.17,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80093248/laptop-lenovo-legion-pro-7i-16iax10h-intel-core-ultra-9-32gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,151775318,LENOVO,"Laptop Ideapad Slim 3i Intel Core i5 16GB RAM 512GB SSD 15.3"" WUXGA + Mochila y Mouse",2899.0,0.0,852.8,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151775318/laptop-lenovo-ideapad-slim-3i-intel-core-i5-16gb-ram-512gb-ssd-15-3-wuxga-mochila-y-mouse
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883668657,ACER,Laptop Aspire Lite Intel Core Ultra 7 - 155u 16 Gb 512 Gb Wuxga IPS (1920 X 1200),3799.0,0.0,1117.55,2026-07-24,0.0,4.5455,11,https://www.falabella.com.pe/falabella-pe/product/883668657/laptop-acer-aspire-lite-intel-core-ultra-7-processor-155u-16-gb-512-gb-wuxga-1920-x-1200
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,145305486,HP,"Laptop ZBook Firefly 14 G8 I7 11va 16GB 1TB SSD 14"" Reacondicionada Garantía 1 año + Cooler",2999.0,0.0,882.21,2026-07-24,0.0,3.6667,12,https://www.falabella.com.pe/falabella-pe/product/145305486/hp-probook-450-g8-i7-11va-16gb-ram-512gb-ssd-15-6-ips-reacondicionada-1-ano-garantia-cooler
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883909224,ASUS,"Zenbook S16 AMD Ryzen AI 9 465 32GB 1TBSSD 16"" OLED",12599.0,0.0,3706.24,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883909224/tradicional-not-um5606ga-s
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883840046,ACER,"Laptop Aspire Lite  Intel Core I5-1334U 16GB RAM 512 GB SSD 16"" Wuxga",3299.0,0.0,970.47,2026-07-24,0.0,4.6923,13,https://www.falabella.com.pe/falabella-pe/product/883840046/nb-ci5-13u-16gb-512gb-15-fhd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883746914,ACER,"Laptop Aspire Lite Intel Core I7-13620h 16gb 512 Gb 15.6"" FHD IPS (1920 X 1080)",3399.0,0.0,999.88,2026-07-24,0.0,4.0,16,https://www.falabella.com.pe/falabella-pe/product/883746914/nb-ci7-13h-16gb-512gb-15-6-ips
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883746953,LENOVO,"Laptop Gamer LOQ Essential 13va Gen Intel Core i5 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",7999.0,0.0,2353.06,2026-07-24,0.0,4.3529,17,https://www.falabella.com.pe/falabella-pe/product/883746953/laptop-gamer-lenovo-loq-essential-13va-gen-intel-core-i5-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856479,ASUS,"Laptop Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD PANTALLA TÁCTIL",5399.0,0.0,1588.22,2026-07-24,0.0,4.8182,11,https://www.falabella.com.pe/falabella-pe/product/883856479/nb-c5-120u-8gb-512gb-15-6-fhd-touch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,148754114,LENOVO,"Laptop Ideapad Slim 3i Intel Core i5-13420H 8GB RAM 512GB SSD 15.3"" WUXGA",2299.0,0.0,676.3,2026-07-24,0.0,4.6923,26,https://www.falabella.com.pe/falabella-pe/product/148754114/laptop-lenovo-ideapad-slim-3i-intel-core-i5-13420h-8gb-ram-512gb-ssd-15-3-wuxga
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,152257654,LENOVO,"Laptop Gamer LOQ AMD Ryzen 7 250 16GB RAM 512GB SSD RTX 5050 8GB 15.6"" FHD 144Hz",4699.0,0.0,1382.3,2026-07-24,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/152257654/laptop-gamer-lenovo-loq-amd-ryzen-7-250-16gb-ram-512gb-ssd-rtx-5050-8gb-15-6-fhd-144hz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,148601816,HP,"Laptop ProBook 450 G7 - Intel Core i3 10ma Gen - 8GB RAM - 256GB M.2 - 15.6""-Reacondicionado",2000.0,0.0,588.34,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148601816/Laptop-Hp-Probook-450-G6-Core-i3%E2%80%93-8145u-8GB-Ram-DDR-4-128GB-nvme-m.2-15.6
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,129462572,ASUS,"Laptop TUF A16 FA607NUG-RL216 16"" WUXGA, Ryzen 7-7445HS, Ram 16GB, SSD 512GB, Rtx 4050, Win 11",5799.0,0.0,1705.89,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129462572/laptop-asus-gaming-fx507zc4-hn056-15-6-fhd-core-i5-12500h-ram-8gb-ssd-512gb-rtx-3050-free-dos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,1100000079,HP,Impresora Smart Tank 580 + Mochila,959.0,0.0,282.11,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/1100000079/impresora-hp-smart-tank-580-mochila-hp
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,153540972,HP,Laptop ProBook 440 G8 i7 11va 16GB RAM 512GB SSD Reacondicionada Garantía 1 año + COOLER,2499.0,0.0,735.13,2026-07-24,0.0,3.875,8,https://www.falabella.com.pe/falabella-pe/product/153540972/laptop-hp-probook-450-g8-i7-11va-8gb-ram-512gb-ssd-reacondicionada-garantia-1-ano-cooler
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152726515,HP,CPU Mini 400 G6 i5-10500T 16GB RAM 512GB SSD Reacondicionada + 500GB HDD + Monitor Nuevo 23.8,2429.0,0.0,714.54,2026-07-24,0.0,3.875,8,https://www.falabella.com.pe/falabella-pe/product/152726515/cpu-mini-hp-805-g6-amd-ryzen-7-pro-16gb-ram-256gb-ssd-reacondicionada-1tb-hdd-monitor-nuevo-23-8
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,118080985,INTEL,Computadora PC Core i7 3.2ghz Ram 16GB +Disco1TB +SSD 240GB Monitor 27 FHD,2840.0,0.0,835.44,2026-07-24,0.0,3.6063,127,https://www.falabella.com.pe/falabella-pe/product/118080985/Computadora-PC-Intel-Core-i7-3.2ghz-RAM-16GB-Disco1TB+SSD-240GB-Monitor-27-FHD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,147229812,INTEL,Computadora Pc Core i7 3770 Monitor 27 fhd' RAM 16 GB SSD 500 GB wifi,2349.0,0.0,691.0,2026-07-24,0.0,4.0,6,https://www.falabella.com.pe/falabella-pe/product/147229812/Computadora-Pc-Intel-Core-i7-3770-Monitor-27-fhd'-RAM-16-GB-SSD-500-GB-wifi
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,122321650,INTEL,"Computadora Pc Core i7 3770 SSD 240GB RAM 8GB MONITOR DE 24""",1999.0,0.0,588.04,2026-07-24,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/122321650/Computadora-Pc-Intel-Core-i7-3770-SSD-240GB-RAM-8GB-MONITOR-DE-22
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148281848,INTEL,COMPUTADORA DE OFICINA CORE I7 16GB RAM SSD 1TB,1699.9,0.0,500.06,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148281848/COMPUTADORA-DE-OFICINA-CORE-I7-16GB-RAM-SSD-1TB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,143389107,AMD,Computadora PC Ryzen 7 8700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3500.0,0.0,1029.59,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143389107/Computadora-PC-Ryzen-7-8700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,126745404,HP,"ProDesk Mini 400 G5 I7 9na 16GB RAM 256GB SSD Reacondicionada + 500GB HDD + Monitor Led Nuevo 24""",1999.0,0.0,588.04,2026-07-24,0.0,4.5556,9,https://www.falabella.com.pe/falabella-pe/product/126745404/prodesk-mini-400-g5-i7-9na-12gb-ram-256gb-ssd-500gb-hdd-monitor-led-24
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,128860869,INTEL,"Computadora PC i7 16GB RAM SSD 512GB + CABLE DE RED+ Monitor 24"" FHD IPS",2249.0,0.0,661.59,2026-07-24,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/128860869/computadora-pc-i7-16gb-ram-ssd-512gb-1tb-hdd-externo-monitor-24-fhd-ips
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,152146468,GENERICO,Escritorio Para Computadora Moderno Gamer Oficina 120cm,350.0,0.0,102.96,2026-07-24,0.0,2.5,8,https://www.falabella.com.pe/falabella-pe/product/152146468/escritorio-para-computadora-moderno-gamer-oficina-120cm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,145286295,ANYHOGAR,Escritorio de computadora moderno de madera con marco multifuncional,798.0,0.0,234.75,2026-07-24,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/145286295/Escritorio-de-computadora-moderno-de-madera-con-marco-multifuncional
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,120235675,INTEL,"Computadora PC CORE I7 Ram16GB, DISCO HDD 1TB+ SSD 480GB VIDEO GT 750 4GB M27""",3580.0,0.0,1053.13,2026-07-24,0.0,5.0,2,"https://www.falabella.com.pe/falabella-pe/product/120235675/Computadora-PC-CORE-I7-Ram16GB,-DISCO-HDD-1TB+-SSD-480GB-VIDEO-GT-750-4GB-M27-"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,147834722,HP,"ProDesk Mini 400 Core i7 16GB RAM 512GB SSD + Monitor 24"" IPS FH 1920 x 1200",1999.0,0.0,588.04,2026-07-24,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/147834722/hp-prodesk-mini-600-core-i7-12gb-ram-512gb-ssd-monitor-24-ips-fh-1920-x-1200
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148062761,INTEL,Computadora Pc Core i5 3470 Monitor 22 fhd' RAM 08 GB SSD256 GB WEB CAM,1529.0,0.0,449.79,2026-07-24,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/148062761/Computadora-Pc-Intel-Core-i5-3470-Monitor-22-fhd'-RAM-08-GB-SSD256-GB-WEB-CAM
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,127072274,INTEL,COMPUTADORA ESCRITORIO I3 2120 - 8GB - SSD 240GB,899.0,0.0,264.46,2026-07-24,0.0,4.0521,96,https://www.falabella.com.pe/falabella-pe/product/127072274/COMPUTADORA-ESCRITORIO-INTEL-I3-2120-8GB-SSD-240GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,148479878,INTEL,Pc Core I7 12700 16gb 500Gb 24 Ips Mipclista Computadora ESCRITORIO,6169.0,0.0,1814.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148479878/pc-intel-core-i7-12700-16gb-1tb-24-ips-mipclista-computadora-escritorio
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,139945803,INTEL,Computadora PC CORE i7 3.2Ghz Ram 16GB Disco 1TB+ SSD 480GB Monitor 24 FULL HD,2980.0,0.0,876.63,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139945803/Computadora-PC-CORE-i7-3.2Ghz-Ram-16GB-Disco-1TB+-SSD-480GB-Monitor-24-FULL-HD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,115925994,INTEL,Computadora Pc Core i7 3.2ghz Ram 16GB Disco HDD 1TB +SSD 500GB Monitor 27FHD,2390.0,0.0,703.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115925994/PC-Computadora-Intel-Core-I5-3.2-Ghz-Ram-8GB-Disco-1TB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,144312030,HP,CPU ProDesk Mini 400 G5 Intel Ci7 9na 32GB RAM 512GB SSD Reacondicionada,2299.0,0.0,676.3,2026-07-24,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/144312030/cpu-hp-prodesk-mini-400-g5-intel-ci7-9na-32gb-ram-512gb-ssd-1tb-reacondicionada
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,computadoras,124228803,HP,"PC MINI PRODESK 400 G5 Ci5 9600T 16Gb Ram SSD 256 Reacondicionda + Led Nuevo 24""",1998.0,0.0,587.75,2026-07-24,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/124228803/pc-mini-hp-prodesk-400-g5-ci7-9700t-8gb-ram-ssd-256-reacondicionda-led-24
