y_true,y_pred,pi_low,pi_high,covered,width,price_range
2739.0,2716.383441413147,2669.995811665101,2763.576692863872,True,93.58088119877084,2k-5k
2239.0,2202.9839404420736,2165.360398088147,2241.2608971311715,True,75.90049904302441,2k-5k
809.0,798.8919232277372,787.9738241580111,809.9611108173181,True,21.98728665930696,500-1k
515.0,512.794414100876,505.78139377684397,519.9044830827104,True,14.123089305866415,500-1k
465.0,473.1558745291259,460.5782755970257,486.0762018851151,True,25.49792628808939,<500
469.0,473.1558745291259,460.5782755970257,486.0762018851151,True,25.49792628808939,<500
555.0,561.3675148032287,553.6914975039901,569.1497555471086,True,15.458258043118462,500-1k
49.0,48.888627098749716,47.5652666246349,50.24804797294398,True,2.682781348309078,<500
39.9,39.19375713300427,38.12756564630125,40.2890013927981,True,2.161435746496849,<500
1615.0,1621.2551964844395,1596.2518987454382,1646.6498945393935,True,50.39799579395526,1k-2k
1975.0,1972.8221022944242,1942.4002168756326,2003.7202103174934,True,61.31999344186079,1k-2k
2459.0,2419.691992221609,2378.3690923474414,2461.732553790005,True,83.36346144256368,2k-5k
2599.0,2560.4813921761865,2516.755119094539,2604.9670667354085,True,88.21194764086931,2k-5k
2159.0,2116.1665910015445,2080.0250813266202,2152.93577630292,False,72.91069497629996,2k-5k
3429.0,3401.6955154026105,3343.609130791483,3460.7906959433217,True,117.18156515183864,2k-5k
19.99,19.43930995757279,18.897130777887345,19.996263039393465,True,1.0991322615061208,<500
2169.0,2170.016459279521,2132.955694812067,2207.720864224728,True,74.76516941266073,2k-5k
150.0,150.82583766202046,146.7984605984347,154.9629571812896,True,8.164496582854895,<500
250.0,253.15520216658018,246.41340612211985,260.0807061782744,True,13.667300056154545,<500
100.0,100.22504983324491,97.5399242298792,102.98334272958549,True,5.443418499706283,<500
100.0,100.22601566632828,97.54086444298862,102.9843348807644,True,5.4434704377757726,<500
449.0,447.696148458423,435.7939017483246,459.9227208428979,True,24.128819094573316,<500
429.0,427.9978169644814,416.61809402024033,439.6876272735707,True,23.06953325333035,<500
339.0,336.0000482190132,327.06068529156556,345.1830008636426,True,18.122315572077014,<500
659.0,649.6030879678285,640.7227020516426,658.6063638079149,False,17.883661756272318,500-1k
2129.0,2117.285793351302,2081.125178112024,2154.074416026554,True,72.94923791452993,2k-5k
2349.0,2309.9941884657455,2270.5439065766773,2350.1296099801675,True,79.58570340349024,2k-5k
2129.0,2116.1665910015445,2080.0250813266202,2152.93577630292,True,72.91069497629996,2k-5k
319.0,316.28668684839045,307.8702463737533,324.93246786681505,True,17.06222149306177,<500
250.0,253.10137876334647,246.36101045439548,260.02541613500404,True,13.664405680608553,<500
2699.0,2687.1112193434237,2641.223286833014,2733.7960952312433,True,92.57280839822943,2k-5k
2649.0,2639.8751647782983,2594.79358464957,2685.739684228135,True,90.94609957856483,2k-5k
2998.0,2969.843432521613,2919.1290640276475,3021.438565911701,True,102.30950188405359,2k-5k
49.0,49.02275976840794,47.695841251435745,50.3858356389741,True,2.6899943875383556,<500
34.9,34.65111873576855,33.70542661841476,35.622580125192044,True,1.9171535067772822,<500
2549.0,2504.4643296176914,2461.694306845785,2547.977146508553,False,86.28283966276786,2k-5k
1159.0,1146.182969157561,1128.5018069081707,1164.1409113966577,True,35.639104488486964,1k-2k
1309.0,1316.776916538537,1296.4664446293093,1337.4053275134595,True,40.93888288415019,1k-2k
1289.0,1271.7266489449592,1252.110522325119,1291.6498453856252,True,39.53932306050615,1k-2k
1249.0,1245.0210907104265,1225.8165682730057,1264.526239738315,True,38.709671465309384,1k-2k
1199.0,1197.731858359436,1179.2561896553138,1216.4967442157804,True,37.240554560466535,1k-2k
1289.0,1271.7266489449592,1252.110522325119,1291.6498453856252,True,39.53932306050615,1k-2k
769.0,762.0408206198018,751.6257194894456,772.6000496064704,True,20.974330117024806,500-1k
1559.0,1553.521909628358,1529.5625632613564,1577.8563143510992,True,48.29375108974273,1k-2k
1009.0,1004.1775064864061,988.6850287740886,1019.9125026350831,True,31.227473860994564,1k-2k
3099.0,3086.6859373498473,3033.9769858426034,3140.3102940090753,True,106.33330816647185,2k-5k
2849.0,2841.4743337577725,2792.951315271243,2890.8400595993567,True,97.88874432811372,2k-5k
3459.0,3401.6227693920273,3343.5376266060152,3460.71668654064,True,117.17905993462455,2k-5k
1599.0,1591.1839302570836,1566.6441112756174,1616.107894282257,True,49.46378300663946,1k-2k
1639.0,1621.2866361705999,1596.2828538618246,1646.681826380758,True,50.398972518933306,1k-2k
1549.0,1553.7158857972215,1529.7535497378988,1578.053327012772,True,48.29977727487312,1k-2k
1969.0,1972.5453206596408,1942.1277011871923,2003.4390959574655,True,61.31139477027318,1k-2k
1969.0,1972.5453206596408,1942.1277011871923,2003.4390959574655,True,61.31139477027318,1k-2k
1709.0,1695.1748262109975,1669.0322289864312,1721.7266582861155,True,52.694429299684316,1k-2k
509.0,507.6097658468541,500.6675132123503,514.6480878308214,True,13.98057461847111,500-1k
2699.0,2687.1112193434237,2641.223286833014,2733.7960952312433,True,92.57280839822943,2k-5k
4389.0,4332.278438289544,4258.306354435956,4407.535207660986,True,149.22885322503043,2k-5k
348.0,347.265706245295,338.0275071418715,356.7556380868493,True,18.72813094497775,<500
11139.0,10690.565461603695,7205.310961637851,15861.425674977641,True,8656.11471333979,>10k
18059.0,15682.589247898664,10570.02643395357,23267.787873497713,True,12697.761439544143,>10k
22839.0,23308.28362013436,15709.884122904145,34581.567004728895,True,18871.682881824752,>10k
949.0,943.9040466860756,931.0066093029426,956.979963373316,True,25.973354070373375,500-1k
89.9,88.80122085698758,86.41912711898675,91.24822453819684,True,4.829097419210086,<500
2129.0,2116.129269312857,2079.988396745177,2152.8978064422404,True,72.90940969706344,2k-5k
2369.0,2350.066795183294,2309.9324459612453,2390.8981643421616,True,80.96571838091631,2k-5k
2329.0,2311.368821742996,2271.89507390557,2351.5281167428147,True,79.63304283724483,2k-5k
2239.0,2204.333797438093,2166.6872120842017,2242.6341973187787,True,75.94698523457691,2k-5k
2600.0,2561.03417162736,2517.2984622151153,2605.529446399507,True,88.23098418439167,2k-5k
4239.0,4213.377358734035,4141.4349991994395,4286.569153225705,True,145.1341540262656,2k-5k
2169.0,2171.307830536653,2134.22502146157,2209.034662941866,True,74.8096414802958,2k-5k
569.0,561.3675148032287,553.6914975039901,569.1497555471086,True,15.458258043118462,500-1k
799.0,794.0478061561253,783.1958267065097,805.0499591388868,True,21.854132432377128,500-1k
419.0,421.38285708335843,410.1786045209181,432.89241559825507,True,22.71381107733697,<500
495.0,493.45429070697895,480.3382499852554,506.9277319141598,True,26.589481928904377,<500
339.0,336.0059890045238,327.0664684900431,345.18910353029327,True,18.122635040250145,<500
339.0,336.0046608478298,327.0651755644263,345.18773918250645,True,18.122563618080164,<500
10075.0,10095.912785360888,6804.5041654240185,14979.175651517256,True,8174.671486093238,>10k
11020.0,10757.889915896456,7250.688877032799,15961.310874779538,True,8710.621997746739,>10k
12495.0,12281.771101660785,8277.812709613248,18222.200744789057,True,9944.388035175809,>10k
13440.0,12281.771101660785,8277.812709613248,18222.200744789057,True,9944.388035175809,>10k
20055.0,23809.73240859613,16047.869791510813,35325.536086277156,True,19277.666294766343,>10k
21950.0,23809.73240859613,16047.869791510813,35325.536086277156,True,19277.666294766343,>10k
23840.0,23809.73240859613,16047.869791510813,35325.536086277156,True,19277.666294766343,>10k
25730.0,23809.73240859613,16047.869791510813,35325.536086277156,True,19277.666294766343,>10k
34025.0,23809.73240859613,16047.869791510813,35325.536086277156,True,19277.666294766343,>10k
35915.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
37805.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
39695.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
36385.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
38275.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
40165.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
42055.0,23809.73240859613,16047.869791510813,35325.536086277156,False,19277.666294766343,>10k
515.0,512.5022535448999,505.4932210569764,519.608279505538,True,14.115058448561626,500-1k
499.0,499.62246055872515,486.34280113963257,513.2639789277698,True,26.921177788137243,<500
2679.0,2639.8751647782983,2594.79358464957,2685.739684228135,True,90.94609957856483,2k-5k
7535.0,7626.948362147985,7436.5370931971875,7822.234423773984,True,385.69733057679696,5k-10k
6605.0,6525.1222501924885,6362.215114486962,6692.200034600957,True,329.98492011399503,5k-10k
6535.0,6525.1222501924885,6362.215114486962,6692.200034600957,True,329.98492011399503,5k-10k
6755.0,6689.455765321162,6522.446484233784,6860.740715724865,True,338.2942314910815,5k-10k
6615.0,6502.822295549441,6340.4718183921295,6669.329170178513,True,328.85735178638333,5k-10k
2195.0,2170.3549455202256,2133.2884028566696,2208.0652290124294,True,74.77682615575986,2k-5k
1955.0,1920.2131376725408,1890.602097310083,1950.2877077131448,False,59.68561040306167,1k-2k
3685.0,3681.767643875922,3618.900232781609,3745.7268837841652,True,126.82665100255645,2k-5k
1205.0,1197.8432338831205,1179.3658485838623,1216.6098632060914,True,37.24401462222909,1k-2k
1440.0,1420.3853883077809,1398.4780323364503,1442.6356808844494,True,44.15764854799909,1k-2k
6285.0,6170.084390882529,6016.03982294847,6328.072713488029,True,312.03289053955905,5k-10k
13609.0,12281.757718290019,8277.803688976206,18222.1808886955,True,9944.377199719294,>10k
9829.0,9539.485251346532,9301.33262932174,9783.734910924948,False,482.4022816032084,5k-10k
8289.0,8277.590046222993,8070.937252970355,8489.533437707598,True,418.59618473724277,5k-10k
4799.0,4784.040074982851,4702.3561050487315,4867.142664046625,True,164.78655899789374,2k-5k
4999.0,4918.140591461434,4834.167432223873,5003.572126561089,True,169.40469433721591,2k-5k
5829.0,5706.924882269602,5564.441849046401,5853.055678834353,True,288.61382978795154,5k-10k
49.9,48.98658636831053,47.66062739764553,50.34867654578304,True,2.688049148137516,<500
577.46,576.4345033090391,568.5528296349681,584.4252463734674,True,15.872416738499282,500-1k
876.43,864.1006503978664,852.2924869047101,876.0722194374454,False,23.77973253273524,500-1k
536.69,541.1630975765828,533.7628598202061,548.6657424426629,True,14.902882622456787,500-1k
1892.13,1882.0313652365624,1853.0088082560587,1911.5082398071097,True,58.499431551050975,1k-2k
560.47,562.3023207336656,554.6135438309569,570.0974976529255,True,15.483953821968612,500-1k
798.26,794.4262514409502,783.5691064145958,805.4336414835301,True,21.864535068934288,500-1k
597.84,598.2185583032082,590.0395438713921,606.5107568320437,True,16.471212960651656,500-1k
832.23,836.1466557675635,824.7200494246991,847.7313875339365,True,23.011338109237386,500-1k
2557.91,2561.065789650916,2517.3295404969667,2605.5616135385512,True,88.2320730415845,2k-5k
957.99,960.4248424827226,947.3019050289168,973.7293797904392,True,26.427474761522376,500-1k
6858.51,6890.511657552942,6718.483555446813,7066.943917756942,True,348.4603623101293,5k-10k
985.1,982.122011759081,968.7029194913399,995.7268021758849,True,27.023882684545015,500-1k
1630.53,1621.4138982308152,1596.4081544728247,1646.8110805946123,True,50.40292612178769,1k-2k
584.25,585.0873158066058,577.0875358467518,593.1977995534086,True,16.110263706656724,500-1k
5092.07,5015.645816719212,4890.418711016936,5144.0789100764105,True,253.6601990594745,5k-10k
509.52,508.4055657698258,501.45245088987804,515.4549003148346,True,14.00244942495658,500-1k
883.19,887.6086736729867,875.4796381725029,899.905555060317,True,24.425916887814196,500-1k
4076.37,4036.7192976682577,3967.7926143918735,4106.843042149165,True,139.05042775729135,2k-5k
229.94,233.49960153722796,227.27919576707572,239.88950785172602,True,12.610312084650303,<500
237.76,239.3173961748818,232.94266586389287,245.86583223718284,True,12.923166373289973,<500
275.12,275.2384419038692,267.91085931228895,282.7656946269337,True,14.854835314644731,<500
220.77,221.4665737132146,215.5653595971983,227.52859068388793,True,11.963231086689632,<500
509.52,508.5711682262417,501.6157929608934,515.6227944366644,True,14.007001475771062,500-1k
142.64,146.1049299294871,142.20278106035158,150.11340889699184,True,7.910627836640259,<500
105.24,103.54331837435059,100.77017139847636,106.39203114759081,True,5.621859749114449,<500
339.67,341.0064478238799,331.9342836601587,350.32582042077496,True,18.391536760616248,<500
407.61,408.3948516881437,397.53512279727283,419.550498566758,True,22.01537576948516,<500
275.12,275.2384419038692,267.91085931228895,282.7656946269337,True,14.854835314644731,<500
139.24,140.0639566080305,136.3220523834905,143.90782440639276,True,7.585772022902262,<500
118.83,119.45168551592005,116.25654848926355,122.73388719483387,True,6.477338705570318,<500
146.04,146.10877163022928,142.20652085500393,150.11735528067453,True,7.9108344256706005,<500
601.24,605.9106986315817,597.6266905778465,614.3093437212432,True,16.682653143396692,500-1k
207.18,208.4161728052926,202.86113748266567,214.12257791726086,True,11.261440434595187,<500
292.11,295.8495105181206,287.9751926259401,303.93839659417756,True,15.963203968237451,<500
441.58,441.1634665743645,429.4345077155877,453.21202916714714,True,23.777521451559437,<500
427.99,428.8143768655922,417.4129936119636,440.52643770830315,True,23.11344409633955,<500
81.46,80.65433777540491,78.48835066699844,82.8793461128898,True,4.390995445891363,<500
404.21,408.28348167731195,397.42670702027965,419.43609382183377,True,22.009386801554115,<500
424.46,422.1868259856977,410.96124710642636,433.71829194065845,True,22.75704483423209,<500
424.46,422.1868259856977,410.96124710642636,433.71829194065845,True,22.75704483423209,<500
672.57,667.1922838060348,658.0718147271843,676.4389651645783,True,18.367150437394002,500-1k
568.9,562.2949073025416,554.6062315892224,570.0899816321172,True,15.483750042894826,500-1k
444.97,448.56201585594715,436.63680089123153,460.8121823596218,True,24.175381468390242,<500
224.17,225.9706797333832,219.94998836924552,232.15542960130148,True,12.20544123205596,<500
1131.13,1118.1531133338706,1100.903966239839,1135.6722776749466,True,34.768311435107535,1k-2k
1739.23,1753.3933337310204,1726.35343336907,1780.8565152799358,True,54.50308191086583,1k-2k
574.09,576.2570524788695,568.3778009141953,584.2453399158935,True,15.86753900169822,500-1k
1158.34,1177.2946453138725,1159.1339688032356,1195.7396081053982,False,36.60563930216267,1k-2k
1430.07,1420.3950368260485,1398.4875321452082,1442.6454804401176,True,44.157948294909374,1k-2k
577.46,576.22606473884,568.3472361403263,584.2139233565481,True,15.866687216221749,500-1k
611.43,605.6438562263462,597.3634904294358,614.0388086563439,True,16.675318226908075,500-1k
2112.9,2116.321133172441,2080.1769853549217,2153.0930024334743,True,72.91601707855261,2k-5k
676.0,667.0572139258562,657.9385884789895,676.3020261395841,True,18.363437660594627,500-1k
2374.5,2351.6965296221674,2311.53435969709,2392.5562026508533,True,81.0218429537631,2k-5k
2038.13,2023.972460535998,1989.404768940555,2059.140494996814,True,69.73572605625918,2k-5k
78.1,75.02436950389965,73.00772459860258,77.09596619559629,False,4.088241596993711,<500
524.23,526.7166767998707,519.513624999075,534.0194069813142,True,14.505781982239228,500-1k
254.74,254.07379780979764,247.30763482568346,261.0243327386558,True,13.716697912972336,<500
3906.52,3914.6979238579256,3847.8542304987527,3982.7025027883133,True,134.84827228956055,2k-5k
3940.49,3914.677634366999,3847.834287363581,3982.6818609264137,True,134.84757356283262,2k-5k
1120.98,1118.346716734295,1101.094585693302,1135.868911732882,True,34.774326039580046,1k-2k
2140.08,2116.649057526504,2080.499311811651,2153.4266219044875,True,72.9273100928367,2k-5k
8152.77,8239.674720433224,8033.9683815813705,8450.647426971207,True,416.6790453898366,5k-10k
8152.77,8242.73966765603,8036.956820618456,8453.79084109544,True,416.83402047698473,5k-10k
4076.37,4034.5582773766605,3965.6684842231925,4104.644491057734,True,138.9760068345413,2k-5k
509.52,508.5262104902546,501.57144887407713,515.5772145596121,True,14.005765685534982,500-1k
1188.92,1177.4923731854142,1159.3286491586687,1195.9404311987064,True,36.611782040037724,1k-2k
3481.89,3468.607644740464,3409.379023434259,3528.8648993914458,True,119.48587595718664,2k-5k
3906.52,3914.677634366999,3847.834287363581,3982.6818609264137,True,134.84757356283262,2k-5k
2208.02,2203.5250528303977,2165.89227331077,2241.811407108594,True,75.91913379782363,2k-5k
1019.07,1016.7791070258927,1001.0924048962581,1032.7113679707638,True,31.6189630745057,1k-2k
1154.95,1146.4088912626707,1128.7242469485152,1164.3703700745925,True,35.64612312607733,1k-2k
1087.01,1072.3038543581577,1055.7613671507868,1089.1052967956425,True,33.343929644855734,1k-2k
1019.07,1016.803978365503,1001.1168929019078,1032.7366286450244,True,31.61973574311662,1k-2k
3515.86,3517.933266856932,3457.862622794218,3579.0471678140734,True,121.18454501985525,2k-5k
1868.32,1841.8488641888648,1813.4456271771123,1870.6967239882401,True,57.25109681112781,1k-2k
1698.47,1695.3682397715743,1669.2226615259872,1721.9230995324604,True,52.70043800647318,1k-2k
1698.47,1695.3682397715743,1669.2226615259872,1721.9230995324604,True,52.70043800647318,1k-2k
3600.79,3586.792607572077,3525.546486558592,3649.102400184248,True,123.5559136256561,2k-5k
3634.76,3587.2373912735807,3525.9836774922333,3649.55490851848,True,123.57123102624655,2k-5k
1487.85,1460.9519456412336,1438.4193503651052,1483.8372649860976,False,45.417914620992406,1k-2k
1487.85,1460.9519456412336,1438.4193503651052,1483.8372649860976,False,45.417914620992406,1k-2k
1484.46,1460.9519456412336,1438.4193503651052,1483.8372649860976,False,45.417914620992406,1k-2k
1426.71,1420.4533092271174,1398.5449064124957,1442.7046650343073,True,44.159758621811534,1k-2k
1392.74,1391.2827946462476,1369.8239875936526,1413.0775167428508,True,43.25352914919813,1k-2k
2819.48,2778.480014280973,2731.0323527439214,2826.7517072695823,True,95.71935452566095,2k-5k
645.4,639.7994623250861,631.0528906816811,648.6670721231156,True,17.61418144143454,500-1k
196.99,195.15154766337918,189.94837370951694,200.4965034961242,True,10.548129786607262,<500
2921.39,2881.5590722210277,2832.351779304161,2931.620956401109,True,99.26917709694817,2k-5k
