y_true,y_pred,pi_low,pi_high,covered,width,price_range
2739.0,2716.383441413147,2681.1914870249057,2752.037135263189,True,70.8456482382835,2k-5k
2239.0,2202.9839404420736,2174.440857002911,2231.9015261848003,False,57.46066918188944,2k-5k
809.0,798.8919232277372,787.9738241580111,809.9611108173181,True,21.98728665930696,500-1k
515.0,512.794414100876,505.78139377684397,519.9044830827104,True,14.123089305866415,500-1k
465.0,473.1558745291259,460.5782755970257,486.0762018851151,True,25.49792628808939,<500
469.0,473.1558745291259,460.5782755970257,486.0762018851151,True,25.49792628808939,<500
555.0,561.3675148032287,553.6914975039901,569.1497555471086,True,15.458258043118462,500-1k
49.0,48.888627098749716,47.5652666246349,50.24804797294398,True,2.682781348309078,<500
39.9,39.19375713300427,38.12756564630125,40.2890013927981,True,2.161435746496849,<500
1615.0,1621.2551964844395,1598.5476670073429,1644.2850870299735,True,45.73742002263066,1k-2k
1975.0,1972.8221022944242,1945.1935123737228,2000.8429137368566,True,55.64940136313385,1k-2k
2459.0,2419.691992221609,2388.342392868069,2451.452917043847,False,63.110524175777755,2k-5k
2599.0,2560.4813921761865,2527.308474822677,2594.089558019626,False,66.78108319694911,2k-5k
2159.0,2116.1665910015445,2088.7478509859325,2143.9450812634304,False,55.197230277497965,2k-5k
3429.0,3401.6955154026105,3357.628305913452,3446.3409130017008,True,88.71260708824866,2k-5k
19.99,19.43930995757279,18.897130777887345,19.996263039393465,True,1.0991322615061208,<500
2169.0,2170.016459279521,2141.9003270301264,2198.501491977851,True,56.601164947724556,2k-5k
150.0,150.82583766202046,146.7984605984347,154.9629571812896,True,8.164496582854895,<500
250.0,253.15520216658018,246.41340612211985,260.0807061782744,True,13.667300056154545,<500
100.0,100.22504983324491,97.5399242298792,102.98334272958549,True,5.443418499706283,<500
100.0,100.22601566632828,97.54086444298862,102.9843348807644,True,5.4434704377757726,<500
449.0,447.696148458423,435.7939017483246,459.9227208428979,True,24.128819094573316,<500
429.0,427.9978169644814,416.61809402024033,439.6876272735707,True,23.06953325333035,<500
339.0,336.0000482190132,327.06068529156556,345.1830008636426,True,18.122315572077014,<500
659.0,649.6030879678285,640.7227020516426,658.6063638079149,False,17.883661756272318,500-1k
2129.0,2117.285793351302,2089.8525589079095,2145.0789682165187,True,55.22640930860916,2k-5k
2349.0,2309.9941884657455,2280.0652499020794,2340.3158125799832,False,60.25056267790387,2k-5k
2129.0,2116.1665910015445,2088.7478509859325,2143.9450812634304,True,55.197230277497965,2k-5k
319.0,316.28668684839045,307.8702463737533,324.93246786681505,True,17.06222149306177,<500
250.0,253.10137876334647,246.36101045439548,260.02541613500404,True,13.664405680608553,<500
2699.0,2687.1112193434237,2652.298360039159,2722.3808441555525,True,70.08248411639352,2k-5k
2649.0,2639.8751647782983,2605.674044344744,2674.5250243403407,True,68.85097999559684,2k-5k
2998.0,2969.843432521613,2931.368999735073,3008.8226728471705,True,77.45367311209748,2k-5k
49.0,49.02275976840794,47.695841251435745,50.3858356389741,True,2.6899943875383556,<500
34.9,34.65111873576855,33.70542661841476,35.622580125192044,True,1.9171535067772822,<500
2549.0,2504.4643296176914,2472.0168711304123,2537.3375181412566,False,65.32064701084437,2k-5k
1159.0,1146.182969157561,1130.1252668033196,1162.4686301760325,True,32.34336337271293,1k-2k
1309.0,1316.776916538537,1298.3313241056185,1335.48436664693,True,37.153042541311606,1k-2k
1289.0,1271.7266489449592,1253.9116479760403,1289.7945555746346,True,35.88290759859433,1k-2k
1249.0,1245.0210907104265,1227.5799009964367,1262.7098793786176,True,35.12997838218098,1k-2k
1199.0,1197.731858359436,1180.9526000357025,1214.749318714187,True,33.79671867848447,1k-2k
1289.0,1271.7266489449592,1253.9116479760403,1289.7945555746346,True,35.88290759859433,1k-2k
769.0,762.0408206198018,751.6257194894456,772.6000496064704,True,20.974330117024806,500-1k
1559.0,1553.521909628358,1531.7624773502705,1575.5902435791186,True,43.82776622884808,1k-2k
1009.0,1004.1775064864061,990.1075266782241,1018.4472268136277,True,28.339700135403632,1k-2k
3099.0,3086.6859373498473,3046.69831505981,3127.198221129019,True,80.49990606920937,2k-5k
2849.0,2841.4743337577725,2804.662367666108,2878.769294832422,True,74.10692716631411,2k-5k
3459.0,3401.6227693920273,3357.5565020129325,3446.267212520008,False,88.71071050707542,2k-5k
1599.0,1591.1839302570836,1568.897323558198,1613.786922512335,True,44.889598954137,1k-2k
1639.0,1621.2866361705999,1598.5786666162567,1644.3169730408138,True,45.738306424557095,1k-2k
1549.0,1553.7158857972215,1531.9537383362322,1575.7869734762164,True,43.833235139984254,1k-2k
1969.0,1972.5453206596408,1944.9206049919817,2000.5622028492849,True,55.64159785730317,1k-2k
1969.0,1972.5453206596408,1944.9206049919817,2000.5622028492849,True,55.64159785730317,1k-2k
1709.0,1695.1748262109975,1671.4326061534118,1719.2540960314188,True,47.821489878007014,1k-2k
509.0,507.6097658468541,500.6675132123503,514.6480878308214,True,13.98057461847111,500-1k
2699.0,2687.1112193434237,2652.298360039159,2722.3808441555525,True,70.08248411639352,2k-5k
4389.0,4332.278438289544,4276.159550234301,4389.133639676,True,112.9740894416991,2k-5k
348.0,347.265706245295,338.0275071418715,356.7556380868493,True,18.72813094497775,<500
11139.0,10690.565461603695,8283.682876639856,13796.700373308593,True,5513.017496668737,>10k
18059.0,15682.589247898664,12151.90349696175,20239.01686167399,True,8087.113364712241,>10k
22839.0,23308.28362013436,18060.903429201207,30080.143164870333,True,12019.239735669125,>10k
949.0,943.9040466860756,931.0066093029426,956.979963373316,True,25.973354070373375,500-1k
89.9,88.80122085698758,86.41912711898675,91.24822453819684,True,4.829097419210086,<500
2129.0,2116.129269312857,2088.711012638369,2143.9072698918953,True,55.196257253526255,2k-5k
2369.0,2350.066795183294,2319.618889245966,2380.914195833116,True,61.29530658715021,2k-5k
2329.0,2311.368821742996,2281.4220807481906,2341.7084818669027,True,60.28640111871209,2k-5k
2239.0,2204.333797438093,2175.773232437399,2233.26909411088,False,57.495861673480704,2k-5k
2600.0,2561.03417162736,2527.8540954058985,2594.649590267375,False,66.79549486147653,2k-5k
4239.0,4213.377358734035,4158.7983201180205,4268.672506936863,True,109.87418681884265,2k-5k
2169.0,2171.307830536653,2143.1749741556227,2199.809806797215,True,56.63483264159231,2k-5k
569.0,561.3675148032287,553.6914975039901,569.1497555471086,True,15.458258043118462,500-1k
799.0,794.0478061561253,783.1958267065097,805.0499591388868,True,21.854132432377128,500-1k
419.0,421.38285708335843,410.1786045209181,432.89241559825507,True,22.71381107733697,<500
495.0,493.45429070697895,480.3382499852554,506.9277319141598,True,26.589481928904377,<500
339.0,336.0059890045238,327.0664684900431,345.18910353029327,True,18.122635040250145,<500
339.0,336.0046608478298,327.0651755644263,345.18773918250645,True,18.122563618080164,<500
10075.0,10095.912785360888,7822.898264497762,13029.288016114491,True,5206.389751616729,>10k
11020.0,10757.889915896456,8335.851266354293,13883.584062274818,True,5547.732795920525,>10k
12495.0,12281.771101660785,9516.676694686064,15850.186248007923,True,6333.509553321859,>10k
13440.0,12281.771101660785,9516.676694686064,15850.186248007923,True,6333.509553321859,>10k
20055.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
21950.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
23840.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
25730.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
34025.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
35915.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
37805.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
39695.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
36385.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
38275.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
40165.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
42055.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
515.0,512.5022535448999,505.4932210569764,519.608279505538,True,14.115058448561626,500-1k
499.0,499.62246055872515,486.34280113963257,513.2639789277698,True,26.921177788137243,<500
2679.0,2639.8751647782983,2605.674044344744,2674.5250243403407,False,68.85097999559684,2k-5k
7535.0,7626.948362147985,7467.504315667765,7789.7963571142045,True,322.2920414464397,5k-10k
6605.0,6525.1222501924885,6388.709247640085,6664.447514718664,True,275.73826707857916,5k-10k
6535.0,6525.1222501924885,6388.709247640085,6664.447514718664,True,275.73826707857916,5k-10k
6755.0,6689.455765321162,6549.607763030893,6832.289362910688,True,282.6815998797956,5k-10k
6615.0,6502.822295549441,6366.875420300974,6641.671481485536,True,274.79606118456195,5k-10k
2195.0,2170.3549455202256,2142.234429644964,2198.844419360212,True,56.60998971524805,2k-5k
1955.0,1920.2131376725408,1893.3209421351028,1947.4871007155466,False,54.166158580443835,1k-2k
3685.0,3681.767643875922,3634.0733108014647,3730.087755088239,True,96.0144442867745,2k-5k
1205.0,1197.8432338831205,1181.0624165796453,1214.8622753492314,True,33.79985876958608,1k-2k
1440.0,1420.3853883077809,1400.489535501602,1440.563687003749,True,40.07415150214706,1k-2k
6285.0,6170.084390882529,6041.092607018884,6301.830002167654,True,260.7373951487698,5k-10k
13609.0,12281.757718290019,9516.66632417643,15850.168976473604,True,6333.502652297173,>10k
9829.0,9539.485251346532,9340.064187957056,9743.16372692408,False,403.0995389670243,5k-10k
8289.0,8277.590046222993,8104.545888940709,8454.328498840818,True,349.7826099001086,5k-10k
4799.0,4784.040074982851,4722.0705680305555,4846.822658880875,True,124.75209085031929,2k-5k
4999.0,4918.140591461434,4854.434392076473,4982.6826542341705,False,128.24826215769735,2k-5k
5829.0,5706.924882269602,5587.614342000301,5828.782566454769,False,241.16822445446815,5k-10k
49.9,48.98658636831053,47.66062739764553,50.34867654578304,True,2.688049148137516,<500
577.46,576.4345033090391,568.5528296349681,584.4252463734674,True,15.872416738499282,500-1k
876.43,864.1006503978664,852.2924869047101,876.0722194374454,False,23.77973253273524,500-1k
536.69,541.1630975765828,533.7628598202061,548.6657424426629,True,14.902882622456787,500-1k
1892.13,1882.0313652365624,1855.6736193498061,1908.7632914644355,True,53.089672114629366,1k-2k
560.47,562.3023207336656,554.6135438309569,570.0974976529255,True,15.483953821968612,500-1k
798.26,794.4262514409502,783.5691064145958,805.4336414835301,True,21.864535068934288,500-1k
597.84,598.2185583032082,590.0395438713921,606.5107568320437,True,16.471212960651656,500-1k
832.23,836.1466557675635,824.7200494246991,847.7313875339365,True,23.011338109237386,500-1k
2557.91,2561.065789650916,2527.8853039546534,2594.681623138286,True,66.79631918363248,2k-5k
957.99,960.4248424827226,947.3019050289168,973.7293797904392,True,26.427474761522376,500-1k
6858.51,6890.511657552942,6746.461061917232,7037.637569061183,True,291.1765071439513,5k-10k
985.1,982.122011759081,968.7029194913399,995.7268021758849,True,27.023882684545015,500-1k
1630.53,1621.4138982308152,1598.7041473248144,1644.4460417411458,True,45.741894416331434,1k-2k
584.25,585.0873158066058,577.0875358467518,593.1977995534086,True,16.110263706656724,500-1k
5092.07,5015.645816719212,4910.784814677696,5122.7454815206065,True,211.96066684291054,5k-10k
509.52,508.4055657698258,501.45245088987804,515.4549003148346,True,14.00244942495658,500-1k
883.19,887.6086736729867,875.4796381725029,899.905555060317,True,24.425916887814196,500-1k
4076.37,4036.7192976682577,3984.4281004855115,4089.696586591681,True,105.26848610616935,2k-5k
229.94,233.49960153722796,227.27919576707572,239.88950785172602,True,12.610312084650303,<500
237.76,239.3173961748818,232.94266586389287,245.86583223718284,True,12.923166373289973,<500
275.12,275.2384419038692,267.91085931228895,282.7656946269337,True,14.854835314644731,<500
220.77,221.4665737132146,215.5653595971983,227.52859068388793,True,11.963231086689632,<500
509.52,508.5711682262417,501.6157929608934,515.6227944366644,True,14.007001475771062,500-1k
142.64,146.1049299294871,142.20278106035158,150.11340889699184,True,7.910627836640259,<500
105.24,103.54331837435059,100.77017139847636,106.39203114759081,True,5.621859749114449,<500
339.67,341.0064478238799,331.9342836601587,350.32582042077496,True,18.391536760616248,<500
407.61,408.3948516881437,397.53512279727283,419.550498566758,True,22.01537576948516,<500
275.12,275.2384419038692,267.91085931228895,282.7656946269337,True,14.854835314644731,<500
139.24,140.0639566080305,136.3220523834905,143.90782440639276,True,7.585772022902262,<500
118.83,119.45168551592005,116.25654848926355,122.73388719483387,True,6.477338705570318,<500
146.04,146.10877163022928,142.20652085500393,150.11735528067453,True,7.9108344256706005,<500
601.24,605.9106986315817,597.6266905778465,614.3093437212432,True,16.682653143396692,500-1k
207.18,208.4161728052926,202.86113748266567,214.12257791726086,True,11.261440434595187,<500
292.11,295.8495105181206,287.9751926259401,303.93839659417756,True,15.963203968237451,<500
441.58,441.1634665743645,429.4345077155877,453.21202916714714,True,23.777521451559437,<500
427.99,428.8143768655922,417.4129936119636,440.52643770830315,True,23.11344409633955,<500
81.46,80.65433777540491,78.48835066699844,82.8793461128898,True,4.390995445891363,<500
404.21,408.28348167731195,397.42670702027965,419.43609382183377,True,22.009386801554115,<500
424.46,422.1868259856977,410.96124710642636,433.71829194065845,True,22.75704483423209,<500
424.46,422.1868259856977,410.96124710642636,433.71829194065845,True,22.75704483423209,<500
672.57,667.1922838060348,658.0718147271843,676.4389651645783,True,18.367150437394002,500-1k
568.9,562.2949073025416,554.6062315892224,570.0899816321172,True,15.483750042894826,500-1k
444.97,448.56201585594715,436.63680089123153,460.8121823596218,True,24.175381468390242,<500
224.17,225.9706797333832,219.94998836924552,232.15542960130148,True,12.20544123205596,<500
1131.13,1118.1531133338706,1102.487759100156,1134.0408563718509,True,31.553097271694924,1k-2k
1739.23,1753.3933337310204,1728.8361996707006,1778.2990862520774,True,49.46288658137678,1k-2k
574.09,576.2570524788695,568.3778009141953,584.2453399158935,True,15.86753900169822,500-1k
1158.34,1177.2946453138725,1160.8014570355099,1194.0219745101501,False,33.220517474640246,1k-2k
1430.07,1420.3950368260485,1400.4990489646616,1440.573472494498,True,40.074423529836395,1k-2k
577.46,576.22606473884,568.3472361403263,584.2139233565481,True,15.866687216221749,500-1k
611.43,605.6438562263462,597.3634904294358,614.0388086563439,True,16.675318226908075,500-1k
2112.9,2116.321133172441,2088.9003917311393,2144.1016511199177,True,55.20125938877845,2k-5k
676.0,667.0572139258562,657.9385884789895,676.3020261395841,True,18.363437660594627,500-1k
2374.5,2351.6965296221674,2321.2275175210334,2382.5653133612714,True,61.33779584023796,2k-5k
2038.13,2023.972460535998,1997.7476968966166,2050.541308738433,True,52.79361184181653,2k-5k
78.1,75.02436950389965,73.00772459860258,77.09596619559629,False,4.088241596993711,<500
524.23,526.7166767998707,519.513624999075,534.0194069813142,True,14.505781982239228,500-1k
254.74,254.07379780979764,247.30763482568346,261.0243327386558,True,13.716697912972336,<500
3906.52,3914.6979238579256,3863.986986036475,3966.0742194733407,True,102.08723343686552,2k-5k
3940.49,3914.677634366999,3863.966959308186,3966.053663772174,True,102.0867044639881,2k-5k
1120.98,1118.346716734295,1102.6786525355071,1134.2372082086065,True,31.558555673099363,1k-2k
2140.08,2116.649057526504,2089.2240692429145,2144.433878037376,True,55.20980879446142,2k-5k
8152.77,8239.674720433224,8067.423092502284,8415.603724102235,True,348.1806315999511,5k-10k
8152.77,8242.73966765603,8070.423974321884,8418.734104451514,True,348.3101301296301,5k-10k
4076.37,4034.5582773766605,3982.2950668690282,4087.5072124230765,True,105.21214555404822,2k-5k
509.52,508.5262104902546,501.57144887407713,515.5772145596121,True,14.005765685534982,500-1k
1188.92,1177.4923731854142,1160.9964172096627,1194.2225093699199,True,33.22609216025717,1k-2k
3481.89,3468.607644740464,3423.6738778977165,3514.1309694432193,True,90.45709154550286,2k-5k
3906.52,3914.677634366999,3863.966959308186,3966.053663772174,True,102.0867044639881,2k-5k
2208.02,2203.5250528303977,2174.974961619642,2232.449738290867,True,57.4747766712253,2k-5k
1019.07,1016.7791070258927,1002.5327362181139,1031.2277224380257,True,28.69498621991181,1k-2k
1154.95,1146.4088912626707,1130.3480265620412,1162.6977595208932,True,32.34973295885197,1k-2k
1087.01,1072.3038543581577,1057.2802754764039,1087.540711260533,True,30.260435784129186,1k-2k
1019.07,1016.803978365503,1002.5572594209583,1031.2529468566274,True,28.69568743566913,1k-2k
3515.86,3517.933266856932,3472.360699829698,3564.10377318415,True,91.74307335445201,2k-5k
1868.32,1841.8488641888648,1816.0535731667817,1868.0103508194538,False,51.956777652672145,1k-2k
1698.47,1695.3682397715743,1671.6233124062003,1719.450255333319,True,47.82694292711881,1k-2k
1698.47,1695.3682397715743,1671.6233124062003,1719.450255333319,True,47.82694292711881,1k-2k
3600.79,3586.792607572077,3540.328265486263,3633.8665895793038,True,93.53832409304096,2k-5k
3634.76,3587.2373912735807,3540.767288937852,3634.3172091086412,False,93.54992017078939,2k-5k
1487.85,1460.9519456412336,1440.4882621395943,1481.7061360817454,False,41.21787394215107,1k-2k
1487.85,1460.9519456412336,1440.4882621395943,1481.7061360817454,False,41.21787394215107,1k-2k
1484.46,1460.9519456412336,1440.4882621395943,1481.7061360817454,False,41.21787394215107,1k-2k
1426.71,1420.4533092271174,1400.5565056973523,1440.6325721433523,True,40.07606644599991,1k-2k
1392.74,1391.2827946462476,1371.7943056166564,1411.0479465401165,True,39.253640923460125,1k-2k
2819.48,2778.480014280973,2742.4838672540604,2814.948452257451,False,72.46458500339077,2k-5k
645.4,639.7994623250861,631.0528906816811,648.6670721231156,True,17.61418144143454,500-1k
196.99,195.15154766337918,189.94837370951694,200.4965034961242,True,10.548129786607262,<500
