y_true,y_pred,pi_low,pi_high,covered,width,price_range
2739.0,2716.383441413147,2685.6637937843693,2747.454341309745,True,61.79054752537559,2k-5k
2239.0,2202.9839404420736,2178.0682038559053,2228.1845666560807,False,50.116362800175466,2k-5k
809.0,798.8919232277372,787.9738241580111,809.9611108173181,True,21.98728665930696,500-1k
515.0,512.794414100876,505.78139377684397,519.9044830827104,True,14.123089305866415,500-1k
465.0,473.1558745291259,460.5782755970257,486.0762018851151,True,25.49792628808939,<500
469.0,473.1558745291259,460.5782755970257,486.0762018851151,True,25.49792628808939,<500
555.0,561.3675148032287,553.6914975039901,569.1497555471086,True,15.458258043118462,500-1k
49.0,48.888627098749716,47.5652666246349,50.24804797294398,True,2.682781348309078,<500
39.9,39.19375713300427,38.12756564630125,40.2890013927981,True,2.161435746496849,<500
1615.0,1621.2551964844395,1600.5616577214278,1642.2161133683442,True,41.654455646916404,1k-2k
1975.0,1972.8221022944242,1947.643964925141,1998.3255626127925,True,50.68159768765145,1k-2k
2459.0,2419.691992221609,2392.3264007906914,2447.3704852250476,False,55.04408443435614,2k-5k
2599.0,2560.4813921761865,2531.5241958614833,2589.7696886714048,False,58.245492809921416,2k-5k
2159.0,2116.1665910015445,2092.232312660183,2140.3745368552295,False,48.14222419504631,2k-5k
3429.0,3401.6955154026105,3363.2285086386214,3440.602358701359,True,77.3738500627378,2k-5k
19.99,19.43930995757279,18.897130777887345,19.996263039393465,True,1.0991322615061208,<500
2169.0,2170.016459279521,2145.4734155526257,2194.8401312177957,True,49.36671566516998,2k-5k
150.0,150.82583766202046,146.7984605984347,154.9629571812896,True,8.164496582854895,<500
250.0,253.15520216658018,246.41340612211985,260.0807061782744,True,13.667300056154545,<500
100.0,100.22504983324491,97.5399242298792,102.98334272958549,True,5.443418499706283,<500
100.0,100.22601566632828,97.54086444298862,102.9843348807644,True,5.4434704377757726,<500
449.0,447.696148458423,435.7939017483246,459.9227208428979,True,24.128819094573316,<500
429.0,427.9978169644814,416.61809402024033,439.6876272735707,True,23.06953325333035,<500
339.0,336.0000482190132,327.06068529156556,345.1830008636426,True,18.122315572077014,<500
659.0,649.6030879678285,640.7227020516426,658.6063638079149,False,17.883661756272318,500-1k
2129.0,2117.285793351302,2093.338862580664,2141.506536303712,True,48.167673723047756,2k-5k
2349.0,2309.9941884657455,2283.8687156819333,2336.4183831513865,False,52.5496674694532,2k-5k
2129.0,2116.1665910015445,2092.232312660183,2140.3745368552295,True,48.14222419504631,2k-5k
319.0,316.28668684839045,307.8702463737533,324.93246786681505,True,17.06222149306177,<500
250.0,253.10137876334647,246.36101045439548,260.02541613500404,True,13.664405680608553,<500
2699.0,2687.1112193434237,2656.722490175982,2717.8474170158825,True,61.12492683990058,2k-5k
2649.0,2639.8751647782983,2610.0204327382035,2670.0712595339087,True,60.050826795705234,2k-5k
2998.0,2969.843432521613,2936.2584544075667,3003.8124254482577,True,67.55397104069107,2k-5k
49.0,49.02275976840794,47.695841251435745,50.3858356389741,True,2.6899943875383556,<500
34.9,34.65111873576855,33.70542661841476,35.622580125192044,True,1.9171535067772822,<500
2549.0,2504.4643296176914,2476.1403985230418,2533.1121200596485,False,56.971721536606765,2k-5k
1159.0,1146.182969157561,1131.5494668011047,1161.0055488104126,True,29.45608200930792,1k-2k
1309.0,1316.776916538537,1299.9673123760801,1333.8037150835203,True,33.83640270744013,1k-2k
1289.0,1271.7266489449592,1255.4917074254404,1288.1713597169007,False,32.67965229146034,1k-2k
1249.0,1245.0210907104265,1229.1268061391559,1261.1207429566161,True,31.99393681746028,1k-2k
1199.0,1197.731858359436,1182.4407967365948,1213.2204935036552,True,30.779696767060386,1k-2k
1289.0,1271.7266489449592,1255.4917074254404,1288.1713597169007,False,32.67965229146034,1k-2k
769.0,762.0408206198018,751.6257194894456,772.6000496064704,True,20.974330117024806,500-1k
1559.0,1553.521909628358,1533.692378821764,1573.6076548382,True,39.91527601643611,1k-2k
1009.0,1004.1775064864061,991.355430317835,1017.1652547843875,True,25.809824466552413,1k-2k
3099.0,3086.6859373498473,3051.78007072162,3121.9909219940605,True,70.21085127244032,2k-5k
2849.0,2841.4743337577725,2809.3405507236507,2873.9755384596406,True,64.63498773598985,2k-5k
3459.0,3401.6227693920273,3363.1565850117245,3440.528780903853,False,77.37219589212873,2k-5k
1599.0,1591.1839302570836,1570.873981520276,1611.7563008053987,True,40.882319285122776,1k-2k
1639.0,1621.2866361705999,1600.592696361954,1642.2479592819898,True,41.65526292003574,1k-2k
1549.0,1553.7158857972215,1533.8838806244626,1573.8041373441442,True,39.920256719681674,1k-2k
1969.0,1972.5453206596408,1947.3707139256735,1998.0452047238819,True,50.67449079820835,1k-2k
1969.0,1972.5453206596408,1947.3707139256735,1998.0452047238819,True,50.67449079820835,1k-2k
1709.0,1695.1748262109975,1673.5383663056102,1717.090847580402,True,43.55248127479172,1k-2k
509.0,507.6097658468541,500.6675132123503,514.6480878308214,True,13.98057461847111,500-1k
2699.0,2687.1112193434237,2656.722490175982,2717.8474170158825,True,61.12492683990058,2k-5k
4389.0,4332.278438289544,4283.291319036175,4381.825682350973,False,98.5343633147977,2k-5k
348.0,347.265706245295,338.0275071418715,356.7556380868493,True,18.72813094497775,<500
11139.0,10690.565461603695,8283.682876639856,13796.700373308593,True,5513.017496668737,>10k
18059.0,15682.589247898664,12151.90349696175,20239.01686167399,True,8087.113364712241,>10k
22839.0,23308.28362013436,18060.903429201207,30080.143164870333,True,12019.239735669125,>10k
949.0,943.9040466860756,931.0066093029426,956.979963373316,True,25.973354070373375,500-1k
89.9,88.80122085698758,86.41912711898675,91.24822453819684,True,4.829097419210086,<500
2129.0,2116.129269312857,2092.1954128880748,2140.336788425717,True,48.141375537642034,2k-5k
2369.0,2350.066795183294,2323.4883070689366,2376.9491850330555,True,53.460877964118936,2k-5k
2329.0,2311.368821742996,2285.2278089182555,2337.8087341563237,True,52.580925238068176,2k-5k
2239.0,2204.333797438093,2179.4028009034623,2229.5498580847084,False,50.147057181246055,2k-5k
2600.0,2561.03417162736,2532.070726216671,2590.3287886715043,False,58.25806245483318,2k-5k
4239.0,4213.377358734035,4165.734399900193,4261.565073078691,True,95.83067317849782,2k-5k
2169.0,2171.307830536653,2146.7501880345635,2196.1462681743315,True,49.396080139767946,2k-5k
569.0,561.3675148032287,553.6914975039901,569.1497555471086,True,15.458258043118462,500-1k
799.0,794.0478061561253,783.1958267065097,805.0499591388868,True,21.854132432377128,500-1k
419.0,421.38285708335843,410.1786045209181,432.89241559825507,True,22.71381107733697,<500
495.0,493.45429070697895,480.3382499852554,506.9277319141598,True,26.589481928904377,<500
339.0,336.0059890045238,327.0664684900431,345.18910353029327,True,18.122635040250145,<500
339.0,336.0046608478298,327.0651755644263,345.18773918250645,True,18.122563618080164,<500
10075.0,10095.912785360888,7822.898264497762,13029.288016114491,True,5206.389751616729,>10k
11020.0,10757.889915896456,8335.851266354293,13883.584062274818,True,5547.732795920525,>10k
12495.0,12281.771101660785,9516.676694686064,15850.186248007923,True,6333.509553321859,>10k
13440.0,12281.771101660785,9516.676694686064,15850.186248007923,True,6333.509553321859,>10k
20055.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
21950.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
23840.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
25730.0,23809.73240859613,18449.46618983719,30727.273855001873,True,12277.807665164684,>10k
34025.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
35915.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
37805.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
39695.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
36385.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
38275.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
40165.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
42055.0,23809.73240859613,18449.46618983719,30727.273855001873,False,12277.807665164684,>10k
515.0,512.5022535448999,505.4932210569764,519.608279505538,True,14.115058448561626,500-1k
499.0,499.62246055872515,486.34280113963257,513.2639789277698,True,26.921177788137243,<500
2679.0,2639.8751647782983,2610.0204327382035,2670.0712595339087,False,60.050826795705234,2k-5k
7535.0,7626.948362147985,7473.534693744772,7783.5108223646375,True,309.97612861986545,5k-10k
6605.0,6525.1222501924885,6393.868562134232,6659.069899895384,True,265.201337761152,5k-10k
6535.0,6525.1222501924885,6393.868562134232,6659.069899895384,True,265.201337761152,5k-10k
6755.0,6689.455765321162,6554.896993615173,6826.776335002419,True,271.8793413872454,5k-10k
6615.0,6502.822295549441,6372.017105263402,6636.312242132719,True,264.2951368693166,5k-10k
2195.0,2170.3549455202256,2145.8080752527385,2195.1824877522326,True,49.374412499494156,2k-5k
1955.0,1920.2131376725408,1895.706081925338,1945.0368454235095,False,49.330763498171564,1k-2k
3685.0,3681.767643875922,3640.134460058588,3723.876866689833,True,83.7424066312451,2k-5k
1205.0,1197.8432338831205,1182.550751550565,1213.3333080938316,True,30.782556543266537,1k-2k
1440.0,1420.3853883077809,1402.254151191779,1438.7508964281315,False,36.49674523635235,1k-2k
6285.0,6170.084390882529,6045.971241516046,6296.744943441525,True,250.77370192547914,5k-10k
13609.0,12281.757718290019,9516.66632417643,15850.168976473604,True,6333.502652297173,>10k
9829.0,9539.485251346532,9347.60654802195,9735.302235376414,False,387.6956873544641,5k-10k
8289.0,8277.590046222993,8111.090640629251,8447.506826361863,True,336.4161857326126,5k-10k
4799.0,4784.040074982851,4729.9458523005305,4838.752817728382,True,108.80696542785154,2k-5k
4999.0,4918.140591461434,4862.530380806906,4974.386656174004,False,111.85627536709853,2k-5k
5829.0,5706.924882269602,5592.1268194635795,5824.079157557371,False,231.9523380937917,5k-10k
49.9,48.98658636831053,47.66062739764553,50.34867654578304,True,2.688049148137516,<500
577.46,576.4345033090391,568.5528296349681,584.4252463734674,True,15.872416738499282,500-1k
876.43,864.1006503978664,852.2924869047101,876.0722194374454,False,23.77973253273524,500-1k
536.69,541.1630975765828,533.7628598202061,548.6657424426629,True,14.902882622456787,500-1k
1892.13,1882.0313652365624,1858.0113573901192,1906.361732013654,True,48.35037462353489,1k-2k
560.47,562.3023207336656,554.6135438309569,570.0974976529255,True,15.483953821968612,500-1k
798.26,794.4262514409502,783.5691064145958,805.4336414835301,True,21.864535068934288,500-1k
597.84,598.2185583032082,590.0395438713921,606.5107568320437,True,16.471212960651656,500-1k
832.23,836.1466557675635,824.7200494246991,847.7313875339365,True,23.011338109237386,500-1k
2557.91,2561.065789650916,2532.101986802801,2590.36076821947,True,58.25878141666908,2k-5k
957.99,960.4248424827226,947.3019050289168,973.7293797904392,True,26.427474761522376,500-1k
6858.51,6890.511657552942,6751.909239965129,7031.95886832226,True,280.04962835713104,5k-10k
985.1,982.122011759081,968.7029194913399,995.7268021758849,True,27.023882684545015,500-1k
1630.53,1621.4138982308152,1600.718335063291,1642.3768656762609,True,41.6585306129698,1k-2k
584.25,585.0873158066058,577.0875358467518,593.1977995534086,True,16.110263706656724,500-1k
5092.07,5015.645816719212,4914.75079209613,5118.611696115906,True,203.86090401977617,5k-10k
509.52,508.4055657698258,501.45245088987804,515.4549003148346,True,14.00244942495658,500-1k
883.19,887.6086736729867,875.4796381725029,899.905555060317,True,24.425916887814196,500-1k
4076.37,4036.7192976682577,3991.0734340194454,4082.8870817934053,True,91.81364777395993,2k-5k
229.94,233.49960153722796,227.27919576707572,239.88950785172602,True,12.610312084650303,<500
237.76,239.3173961748818,232.94266586389287,245.86583223718284,True,12.923166373289973,<500
275.12,275.2384419038692,267.91085931228895,282.7656946269337,True,14.854835314644731,<500
220.77,221.4665737132146,215.5653595971983,227.52859068388793,True,11.963231086689632,<500
509.52,508.5711682262417,501.6157929608934,515.6227944366644,True,14.007001475771062,500-1k
142.64,146.1049299294871,142.20278106035158,150.11340889699184,True,7.910627836640259,<500
105.24,103.54331837435059,100.77017139847636,106.39203114759081,True,5.621859749114449,<500
339.67,341.0064478238799,331.9342836601587,350.32582042077496,True,18.391536760616248,<500
407.61,408.3948516881437,397.53512279727283,419.550498566758,True,22.01537576948516,<500
275.12,275.2384419038692,267.91085931228895,282.7656946269337,True,14.854835314644731,<500
139.24,140.0639566080305,136.3220523834905,143.90782440639276,True,7.585772022902262,<500
118.83,119.45168551592005,116.25654848926355,122.73388719483387,True,6.477338705570318,<500
146.04,146.10877163022928,142.20652085500393,150.11735528067453,True,7.9108344256706005,<500
601.24,605.9106986315817,597.6266905778465,614.3093437212432,True,16.682653143396692,500-1k
207.18,208.4161728052926,202.86113748266567,214.12257791726086,True,11.261440434595187,<500
292.11,295.8495105181206,287.9751926259401,303.93839659417756,True,15.963203968237451,<500
441.58,441.1634665743645,429.4345077155877,453.21202916714714,True,23.777521451559437,<500
427.99,428.8143768655922,417.4129936119636,440.52643770830315,True,23.11344409633955,<500
81.46,80.65433777540491,78.48835066699844,82.8793461128898,True,4.390995445891363,<500
404.21,408.28348167731195,397.42670702027965,419.43609382183377,True,22.009386801554115,<500
424.46,422.1868259856977,410.96124710642636,433.71829194065845,True,22.75704483423209,<500
424.46,422.1868259856977,410.96124710642636,433.71829194065845,True,22.75704483423209,<500
672.57,667.1922838060348,658.0718147271843,676.4389651645783,True,18.367150437394002,500-1k
568.9,562.2949073025416,554.6062315892224,570.0899816321172,True,15.483750042894826,500-1k
444.97,448.56201585594715,436.63680089123153,460.8121823596218,True,24.175381468390242,<500
224.17,225.9706797333832,219.94998836924552,232.15542960130148,True,12.20544123205596,<500
1131.13,1118.1531133338706,1103.8771607077317,1132.613523409789,True,28.73636270205725,1k-2k
1739.23,1753.3933337310204,1731.0142366963448,1776.0615877330445,True,45.04735103669964,1k-2k
574.09,576.2570524788695,568.3778009141953,584.2453399158935,True,15.86753900169822,500-1k
1158.34,1177.2946453138725,1162.2642814291446,1192.5192142834753,False,30.25493285433072,1k-2k
1430.07,1420.3950368260485,1402.2636766332416,1438.7606696134612,True,36.4969929802196,1k-2k
577.46,576.22606473884,568.3472361403263,584.2139233565481,True,15.866687216221749,500-1k
611.43,605.6438562263462,597.3634904294358,614.0388086563439,True,16.675318226908075,500-1k
2112.9,2116.321133172441,2092.3851077530044,2140.53084608051,True,48.14573832750557,2k-5k
676.0,667.0572139258562,657.9385884789895,676.3020261395841,True,18.363437660594627,500-1k
2374.5,2351.6965296221674,2325.099617583189,2378.597554057993,True,53.49793647480419,2k-5k
2038.13,2023.972460535998,2001.0804242125207,2047.1262472470712,True,46.045823034550494,2k-5k
78.1,75.02436950389965,73.00772459860258,77.09596619559629,False,4.088241596993711,<500
524.23,526.7166767998707,519.513624999075,534.0194069813142,True,14.505781982239228,500-1k
254.74,254.07379780979764,247.30763482568346,261.0243327386558,True,13.716697912972336,<500
3906.52,3914.6979238579256,3870.4314951278316,3959.4705004341026,True,89.03900530627106,2k-5k
3940.49,3914.677634366999,3870.4114350068207,3959.449978950616,True,89.03854394379505,2k-5k
1120.98,1118.346716734295,1104.0682944970367,1132.8096283308084,True,28.741333833771705,1k-2k
2140.08,2116.649057526504,2092.709324967157,2140.8625199623807,True,48.15319499522366,2k-5k
8152.77,8239.674720433224,8073.937869715572,8408.813294375128,True,334.8754246595563,5k-10k
8152.77,8242.73966765603,8076.941174570785,8411.941149165586,True,334.99997459480164,5k-10k
4076.37,4034.5582773766605,3988.9368437662683,4080.701352127293,True,91.76450836102458,2k-5k
509.52,508.5262104902546,501.57144887407713,515.5772145596121,True,14.005765685534982,500-1k
1188.92,1177.4923731854142,1162.4594870776828,1192.7194969672871,True,30.260009889604362,1k-2k
3481.89,3468.607644740464,3429.3842055186833,3508.2795696397116,True,78.89536412102825,2k-5k
3906.52,3914.677634366999,3870.4114350068207,3959.449978950616,True,89.03854394379505,2k-5k
2208.02,2203.5250528303977,2178.6031990427905,2228.7318661906847,True,50.12866714789425,2k-5k
1019.07,1016.7791070258927,1003.7962844409717,1029.9296787206397,True,26.133394279667982,1k-2k
1154.95,1146.4088912626707,1131.7725070366728,1161.2343900212693,True,29.461882984596514,1k-2k
1087.01,1072.3038543581577,1058.6127563343807,1086.1718530128267,False,27.55909667844594,1k-2k
1019.07,1016.803978365503,1003.8208385209847,1029.9548714191112,True,26.13403289812652,1k-2k
3515.86,3517.933266856932,3478.1522082328265,3558.169187048033,True,80.01697881520658,2k-5k
1868.32,1841.8488641888648,1818.3414256008386,1865.6600388767752,False,47.318613275936514,1k-2k
1698.47,1695.3682397715743,1673.729312676671,1717.2867602086817,True,43.557447532010656,1k-2k
1698.47,1695.3682397715743,1673.729312676671,1717.2867602086817,True,43.557447532010656,1k-2k
3600.79,3586.792607572077,3546.2331035322522,3627.8158740205004,True,81.58277048824812,2k-5k
3634.76,3587.2373912735807,3546.6728590149287,3628.2657434341104,False,81.5928844191817,2k-5k
1487.85,1460.9519456412336,1442.3032402326469,1479.8416081846217,False,37.538367951974806,1k-2k
1487.85,1460.9519456412336,1442.3032402326469,1479.8416081846217,False,37.538367951974806,1k-2k
1484.46,1460.9519456412336,1442.3032402326469,1479.8416081846217,False,37.538367951974806,1k-2k
1426.71,1420.4533092271174,1402.3212057097135,1438.8196949435135,True,36.4984892338,1k-2k
1392.74,1391.2827946462476,1373.5227911384625,1409.2722725044252,True,35.749481365962765,1k-2k
2819.48,2778.480014280973,2747.0583734007523,2810.2609341070715,False,63.20256070631922,2k-5k
645.4,639.7994623250861,631.0528906816811,648.6670721231156,True,17.61418144143454,500-1k
196.99,195.15154766337918,189.94837370951694,200.4965034961242,True,10.548129786607262,<500
