y_true,y_pred,pi_low,pi_high,covered,width,price_range
2689.0,2639.921719290671,2610.9557216797093,2669.208943257284,False,58.25322157757455,2k-5k
2119.0,2117.2484519331697,2094.0152075889946,2140.7393476971533,True,46.724140108158736,2k-5k
49.0,48.88950655747557,47.41039824719664,50.41380684040396,True,3.0034085932073182,<500
39.0,39.11329232114377,37.924026118310145,40.33889479856787,True,2.414868680257726,<500
4949.0,4937.529292468083,4883.362814665135,4992.296464246664,True,108.9336495815287,2k-5k
319.0,316.2209953111701,306.81612757973346,325.91321490341176,True,19.097087323678295,<500
289.0,289.20674675322107,280.60278891837703,298.0735858283686,True,17.470796909991577,<500
499.0,499.27029319282155,484.4384377765989,514.555314073434,True,30.11687629683513,<500
1529.0,1516.9278557980103,1497.977731731671,1536.1175479343271,True,38.13981620265622,1k-2k
219.0,218.2325316251022,211.73279487110972,224.9308582481217,True,13.198063377011977,<500
279.0,282.4785535882306,274.07407109620306,291.13982264569967,True,17.06575154949661,<500
169.0,171.18700572256853,166.08205983995322,176.44792569653387,True,10.365865856580655,<500
199.0,199.91643852562393,193.9597315064329,206.05514394129568,True,12.095412434862794,<500
179.0,180.9653322093791,175.57048159598443,186.52501452554642,True,10.954532929561992,<500
269.0,270.4960409667693,262.44681221885344,278.79120202599546,True,16.344389807142022,<500
279.0,282.4785535882306,274.07407109620306,291.13982264569967,True,17.06575154949661,<500
249.0,248.31739159334046,240.92570842690284,255.93491673576432,True,15.009208308861474,<500
629.0,619.6739610044805,611.7846376726908,627.6648557837365,False,15.880218111045679,500-1k
199.0,199.91643852562393,193.9597315064329,206.05514394129568,True,12.095412434862794,<500
759.0,761.8007663456157,752.1048837058829,771.6214790617396,True,19.51659535585668,500-1k
479.0,481.31448019955576,467.0149730475028,496.0508877000317,True,29.035914652528902,<500
649.0,649.4630654288952,641.1950958329892,657.8374813705962,True,16.64238553760697,500-1k
319.0,316.2879372953012,306.8810848890929,325.9822022011246,True,19.101117312031704,<500
159.0,159.67768242384952,154.91396131797578,164.5869520013464,True,9.672990683370614,<500
219.0,218.2325316251022,211.73279487110972,224.9308582481217,True,13.198063377011977,<500
169.0,171.18700572256853,166.08205983995322,176.44792569653387,True,10.365865856580655,<500
319.0,316.2209953111701,306.81612757973346,325.91321490341176,True,19.097087323678295,<500
219.0,218.2325316251022,211.73279487110972,224.9308582481217,True,13.198063377011977,<500
179.0,180.9653322093791,175.57048159598443,186.52501452554642,True,10.954532929561992,<500
239.0,239.6489256060606,232.51424237736308,247.0015985567366,True,14.487356179373535,<500
169.0,171.20437916220004,166.09891819734182,176.4658299559865,True,10.366911758644676,<500
179.0,180.9653322093791,175.57048159598443,186.52501452554642,True,10.954532929561992,<500
309.0,306.97469249692733,297.8439562267058,316.38440494551634,True,18.540448718810524,<500
299.0,299.4942571533295,290.58529846410033,308.6754159340738,True,18.09011746997345,<500
319.0,316.2209953111701,306.81612757973346,325.91321490341176,True,19.097087323678295,<500
219.0,218.2325316251022,211.73279487110972,224.9308582481217,True,13.198063377011977,<500
419.0,421.1101318480077,408.595544173142,434.00708428953135,True,25.411540116389347,<500
399.0,398.07931886717773,386.2475414508817,410.2725987898661,True,24.025057338984368,<500
349.0,347.15332131708345,336.8313817681717,357.79063250344876,True,20.959250735277067,<500
429.0,427.6546704438075,414.9460523587024,440.75158160854926,True,25.80552924984687,<500
369.0,371.17604734565987,360.1418896138826,382.5473374909047,True,22.405447877022084,<500
259.0,263.12836645582394,255.29757219140032,271.1984190881182,True,15.900846896717894,<500
329.0,326.13236141856214,316.43364463975576,336.12740818237137,True,19.693763542615613,<500
499.0,499.62246055872515,484.78016419582934,514.9182413937355,True,30.138077197906114,<500
439.0,439.9935739622692,426.91913596846524,453.46748212341436,True,26.548346154949115,<500
349.0,347.15332131708345,336.8313817681717,357.79063250344876,True,20.959250735277067,<500
39.0,39.19375713300427,38.00210533487977,40.42181809406448,True,2.419712759184705,<500
45.0,45.44214223416158,44.06524029093297,46.861113385254775,True,2.7958730943218058,<500
5585.0,5545.801042212617,5445.356922295607,5648.097596953465,True,202.7406746578581,5k-10k
469.0,473.1642331580462,459.10636195234264,487.6516218822591,True,28.545259929916483,<500
169.0,171.20257236881878,166.09716497119922,176.46396795869856,True,10.36680298749934,<500
405.0,407.65728701403293,395.54154502764686,420.14320762538614,True,24.601662597739278,<500
525.0,526.1194618482125,519.4193002009132,532.9058850274776,True,13.486584826564354,500-1k
785.0,778.7552721459214,768.8438825144456,788.7942664082298,True,19.950383893784192,500-1k
359.0,362.4883863730737,351.71179766588943,373.59423785210834,True,21.8824401862189,<500
119.0,119.07510363082456,115.51515493834061,122.74382130447515,True,7.228666366134533,<500
119.0,119.07679198041802,115.51679323227937,122.74556123910003,True,7.228768006820658,<500
129.0,127.87642558736616,124.05553808538801,131.81405467093506,True,7.758516585547056,<500
189.0,194.4485095606131,188.65391396986132,200.42015047227346,True,11.766236502412141,<500
189.0,194.4485095606131,188.65391396986132,200.42015047227346,True,11.766236502412141,<500
159.0,159.67768242384952,154.91396131797578,164.5869520013464,True,9.672990683370614,<500
119.0,119.07679198041802,115.51679323227937,122.74556123910003,True,7.228768006820658,<500
109.0,109.38486396679578,106.11220843483142,112.75751066118131,True,6.645302226349898,<500
369.0,371.1952201187807,360.1604939586903,382.56709605982724,True,22.40660210113691,<500
135.0,132.43100847716332,128.47508814229093,136.50779612265427,True,8.032707980363341,<500
40.0,39.10436364061463,37.91536215247718,40.32969331537549,True,2.414331162898314,<500
9.9,19.440500646199816,18.834487148406946,20.06502999251245,False,1.2305428441055035,<500
57.0,58.61402240465257,56.84660472441772,60.43544092506272,True,3.588836200644998,<500
7919.0,7887.999982118086,7745.142206221896,8033.492404215016,True,288.35019799311976,5k-10k
45.0,45.349168635677,43.975023144288556,46.76529911560999,True,2.790275971321435,<500
45.0,45.349168635677,43.975023144288556,46.76529911560999,True,2.790275971321435,<500
45.0,45.349168635677,43.975023144288556,46.76529911560999,True,2.790275971321435,<500
1749.0,1752.5687553284781,1730.6768417270498,1774.7374271965666,True,44.06058546951681,1k-2k
2539.0,2504.4643296176914,2476.9840475419514,2532.2493618001604,False,55.265314258208946,2k-5k
3759.0,3742.2718620040528,3701.2151343396285,3783.7838994830995,True,82.56876514347096,2k-5k
3319.0,3303.081660755091,3266.8420324492768,3339.723178334224,True,72.88114588494727,2k-5k
2619.0,2639.8751647782983,2610.9096777837194,2669.161872465909,True,58.25219468218938,2k-5k
2739.0,2716.383441413147,2686.5788009737553,2746.5186085672904,True,59.93980759353508,2k-5k
2239.0,2202.9839404420736,2178.8103373068056,2227.4256233632477,False,48.61528605644207,2k-5k
809.0,798.8919232277372,788.7245786808227,809.1901677085353,True,20.465589027712667,500-1k
515.0,512.794414100876,506.2636257746681,519.4092833546224,True,13.145657579954275,500-1k
465.0,473.1558745291259,459.09825113740874,487.64300786776164,True,28.5447567303529,<500
469.0,473.1558745291259,459.09825113740874,487.64300786776164,True,28.5447567303529,<500
555.0,561.3675148032287,554.2193187545375,568.6077406229032,True,14.38842186836564,500-1k
49.0,48.888627098749716,47.40954486238491,50.41290051111398,True,3.0033556487290696,<500
39.9,39.19375713300427,38.00210533487977,40.42181809406448,True,2.419712759184705,<500
1615.0,1621.2551964844395,1601.0026284040662,1641.7637981733585,True,40.76116976929234,1k-2k
1975.0,1972.8221022944242,1948.1805005341757,1997.7752239663198,True,49.594723432144065,1k-2k
2459.0,2419.691992221609,2393.1415049612756,2446.5369183746725,False,53.39541341339691,2k-5k
2599.0,2560.4813921761865,2532.3867071484815,2588.8876409002587,False,56.50093375177721,2k-5k
2159.0,2116.1665910015445,2092.945212658899,2139.645489172728,False,46.70027651382907,2k-5k
3429.0,3401.6955154026105,3364.3742765904103,3439.4306383037706,True,75.05636171336027,2k-5k
19.99,19.43930995757279,18.833331760939718,20.06380292415076,True,1.2304711632110426,<500
2169.0,2170.016459279521,2146.204448073926,2194.0925402983858,True,47.8880922244598,2k-5k
150.0,150.82583766202046,146.32455324979165,155.46465217980756,True,9.14009893001591,<500
250.0,253.15520216658018,245.620089122475,260.92053947501626,True,15.300450352541247,<500
100.0,100.22504983324491,97.22396157344703,103.3178319180405,True,6.093870344593469,<500
100.0,100.22601566632828,97.22489877181663,103.31882726072907,True,6.093928488912439,<500
449.0,447.696148458423,434.3933469722947,461.40539742155096,True,27.012050449256265,<500
429.0,427.9978169644814,415.27902537986915,441.10521246500116,True,25.826187085132005,<500
339.0,336.0000482190132,326.0087773831134,346.296587597596,True,20.28781021448259,<500
659.0,649.6030879678285,641.3333385597299,657.979306635994,False,16.645968076264126,500-1k
2129.0,2117.285793351302,2094.0521394412467,2140.7771032231585,True,46.72496378191181,2k-5k
2349.0,2309.9941884657455,2284.646882010928,2335.6225908105584,False,50.97570879963041,2k-5k
2129.0,2116.1665910015445,2092.945212658899,2139.645489172728,True,46.70027651382907,2k-5k
319.0,316.28668684839045,306.87987151503665,325.980913548653,True,19.101042033616352,<500
250.0,253.10137876334647,245.5678614584759,260.8650715770894,True,15.297210118613492,<500
2699.0,2687.1112193434237,2657.6276407167866,2716.9217641819964,True,59.29412346520985,2k-5k
2649.0,2639.8751647782983,2610.9096777837194,2669.161872465909,True,58.25219468218938,2k-5k
2998.0,2969.843432521613,2937.25880756269,3002.789413594223,True,65.5306060315329,2k-5k
49.0,49.02275976840794,47.539700809079505,50.551131406640096,True,3.01143059756059,<500
34.9,34.65111873576855,33.594145644000925,35.74038608125811,True,2.146240437257184,<500
2549.0,2504.4643296176914,2476.9840475419514,2532.2493618001604,False,55.265314258208946,2k-5k
1159.0,1146.182969157561,1131.861300634719,1160.685692668479,True,28.824392033759977,1k-2k
1309.0,1316.776916538537,1300.3255180318306,1333.4362941473792,True,33.11077611554856,1k-2k
1289.0,1271.7266489449592,1255.8376672598815,1287.8164996408605,False,31.97883238097893,1k-2k
1249.0,1245.0210907104265,1229.4655067160706,1260.7733288914171,True,31.307822175346473,1k-2k
1199.0,1197.731858359436,1182.7666428839993,1212.8862645639517,True,30.119621679952388,1k-2k
1289.0,1271.7266489449592,1255.8376672598815,1287.8164996408605,False,31.97883238097893,1k-2k
769.0,762.0408206198018,752.3418866747055,771.8646239254572,True,19.522737250751675,500-1k
1559.0,1553.521909628358,1534.1149378551088,1573.1742249547963,True,39.05928709968748,1k-2k
1009.0,1004.1775064864061,991.6286634146799,1016.884992430581,True,25.256329015901088,1k-2k
3099.0,3086.6859373498473,3052.819767507945,3120.9276753480517,True,68.10790784010669,2k-5k
2849.0,2841.4743337577725,2810.2976789711392,2872.9967305876457,True,62.699051616506495,2k-5k
3459.0,3401.6227693920273,3364.3023284682135,3439.3570855564,False,75.0547570881863,2k-5k
1599.0,1591.1839302570836,1571.3067780593979,1611.3123700438096,True,40.005591984411694,1k-2k
1639.0,1621.2866361705999,1601.0336755907076,1641.7956353210293,True,40.76195973032168,1k-2k
1549.0,1553.7158857972215,1534.3064923855186,1573.3706533765444,True,39.0641609910258,1k-2k
1969.0,1972.5453206596408,1947.9071742983417,1997.4949432493236,True,49.587768950981854,1k-2k
1969.0,1972.5453206596408,1947.9071742983417,1997.4949432493236,True,49.587768950981854,1k-2k
1709.0,1695.1748262109975,1673.9994302446312,1716.6179222053374,True,42.61849196070625,1k-2k
509.0,507.6097658468541,501.14487905511913,514.1578851138631,True,13.013006058743997,500-1k
2699.0,2687.1112193434237,2657.6276407167866,2716.9217641819964,True,59.29412346520985,2k-5k
4389.0,4332.278438289544,4284.7504362384925,4380.333515123081,False,95.58307888458876,2k-5k
348.0,347.265706245295,336.9404347435791,357.90645118736745,True,20.966016443788362,<500
11139.0,10690.565461603695,8795.207150067132,12994.325152032676,True,4199.118001965544,>10k
18059.0,15682.589247898664,12902.2647629124,19062.002752900462,True,6159.737989988062,>10k
22839.0,23308.28362013436,19176.10628800792,28330.839784588443,True,9154.733496580524,>10k
949.0,943.9040466860756,931.8934678472943,956.0692562613925,True,24.17578841409818,500-1k
89.9,88.80122085698758,86.13882266530094,91.54496469822843,True,5.406142032927491,<500
2129.0,2116.129269312857,2092.9083003196965,2139.6077535949626,True,46.69945327526602,2k-5k
2369.0,2350.066795183294,2324.279966791129,2376.1395936642325,True,51.85962687310348,2k-5k
2329.0,2311.368821742996,2286.006438118744,2337.012468459639,True,51.006030340894995,2k-5k
2239.0,2204.333797438093,2180.1453888830974,2228.7904499677475,False,48.645061084650024,2k-5k
2600.0,2561.03417162736,2532.9334236375666,2589.4465505503977,False,56.51312691283101,2k-5k
4239.0,4213.377358734035,4167.153480300578,4260.11384951431,True,92.96036921373161,2k-5k
2169.0,2171.307830536653,2147.4816553910687,2195.398232570395,True,47.916577179326396,2k-5k
569.0,561.3675148032287,554.2193187545375,568.6077406229032,False,14.38842186836564,500-1k
799.0,794.0478061561253,783.942034686601,804.2836848341839,True,20.341650147582868,500-1k
419.0,421.38285708335843,408.8601837369785,434.28814224216256,True,25.42795850518405,<500
495.0,493.45429070697895,478.7948662928449,508.5616122105798,True,29.76674591773491,<500
339.0,336.0059890045238,326.0145420380943,346.3027098950449,True,20.288167856950622,<500
339.0,336.0046608478298,326.01325325816987,346.3013411584822,True,20.288087900312348,<500
10075.0,10095.912785360888,8305.972141278347,12271.539989461864,True,3965.5678481835166,>10k
11020.0,10757.889915896456,8850.596592179336,13076.156309252785,True,4225.559717073449,>10k
12495.0,12281.771101660785,10104.33016657606,14928.395027071207,True,4824.0648604951475,>10k
13440.0,12281.771101660785,10104.33016657606,14928.395027071207,True,4824.0648604951475,>10k
20055.0,23809.73240859613,19588.660224501175,28940.33799853626,True,9351.677774035084,>10k
21950.0,23809.73240859613,19588.660224501175,28940.33799853626,True,9351.677774035084,>10k
23840.0,23809.73240859613,19588.660224501175,28940.33799853626,True,9351.677774035084,>10k
25730.0,23809.73240859613,19588.660224501175,28940.33799853626,True,9351.677774035084,>10k
34025.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
35915.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
37805.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
39695.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
36385.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
38275.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
40165.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
42055.0,23809.73240859613,19588.660224501175,28940.33799853626,False,9351.677774035084,>10k
515.0,512.5022535448999,505.975178841682,519.1133613644504,True,13.138182522768375,500-1k
499.0,499.62246055872515,484.78016419582934,514.9182413937355,True,30.138077197906114,<500
2679.0,2639.8751647782983,2610.9096777837194,2669.161872465909,False,58.25219468218938,2k-5k
7535.0,7626.948362147985,7488.817833546453,7767.6263549677105,True,278.80852142125786,5k-10k
6605.0,6525.1222501924885,6406.944114560292,6645.47987919913,True,238.53576463883746,5k-10k
6535.0,6525.1222501924885,6406.944114560292,6645.47987919913,True,238.53576463883746,5k-10k
6755.0,6689.455765321162,6568.30179998562,6812.844105596909,True,244.5423056112886,5k-10k
6615.0,6502.822295549441,6385.047978136298,6622.768658943074,True,237.72068080677582,5k-10k
2195.0,2170.3549455202256,2146.5392217503513,2194.434780274867,False,47.895558524515764,2k-5k
1955.0,1920.2131376725408,1896.2283170648209,1944.5011751437294,False,48.272858078908484,1k-2k
3685.0,3681.767643875922,3641.3745349113447,3722.6087032739833,True,81.23416836263868,2k-5k
1205.0,1197.8432338831205,1182.876627972701,1212.9990481005418,True,30.12242012784077,1k-2k
1440.0,1420.3853883077809,1402.6405202946999,1438.3545875055554,False,35.714067210855546,1k-2k
6285.0,6170.084390882529,6058.3354502122975,6283.894254874061,False,225.55880466176313,5k-10k
13609.0,12281.757718290019,10104.319155756171,14928.378759925356,True,4824.059604169184,>10k
9829.0,9539.485251346532,9366.721592192378,9715.435094209348,False,348.71350201696987,5k-10k
8289.0,8277.590046222993,8127.677387553898,8430.267460356936,True,302.5900728030374,5k-10k
4799.0,4784.040074982851,4731.557088316543,4837.105086089227,True,105.54799777268454,2k-5k
4999.0,4918.140591461434,4864.186771634274,4972.692746935422,False,108.50597530114828,2k-5k
5829.0,5706.924882269602,5603.563054976932,5812.192954034227,False,208.629899057295,5k-10k
49.9,48.98658636831053,47.504599866506474,50.51385278166059,True,3.0092529151541143,<500
577.46,576.4345033090391,569.0947923081719,583.8687097487406,True,14.773917440568653,500-1k
876.43,864.1006503978664,853.1044443793558,875.2384275644928,False,22.133983185137026,500-1k
536.69,541.1630975765828,534.2717178118767,548.1432007194932,True,13.871482907616496,500-1k
1892.13,1882.0313652365624,1858.5232137419173,1905.836707528618,True,47.31349378670075,1k-2k
560.47,562.3023207336656,555.1422424622601,569.5545817542644,True,14.412339292004276,500-1k
798.26,794.4262514409502,784.3156695920593,804.6670024298204,True,20.351332837761106,500-1k
597.84,598.2185583032082,590.6019524040141,605.9332245370376,True,15.331272133023504,500-1k
832.23,836.1466557675635,825.5057701199875,846.9245379751858,True,21.418767855198325,500-1k
2557.91,2561.065789650916,2532.964694870232,2589.4785192106765,True,56.513824340444444,2k-5k
957.99,960.4248424827226,948.2042694957621,972.8027497853084,True,24.598480289546274,500-1k
6858.51,6890.511657552942,6765.716876187464,7017.607959395929,True,251.89108320846572,5k-10k
985.1,982.122011759081,969.6256482692795,994.7792602417197,True,25.153611972440217,500-1k
1630.53,1621.4138982308152,1601.1593488851456,1641.9245062322498,True,40.76515734710415,1k-2k
584.25,585.0873158066058,577.6376197897536,592.632923269319,True,14.99530347956545,500-1k
5092.07,5015.645816719212,4924.802000587903,5108.165014631664,True,183.3630140437608,5k-10k
509.52,508.4055657698258,501.93056364654126,514.9639305986746,True,13.033366952133292,500-1k
883.19,887.6086736729867,876.3136595713908,899.0491059407805,True,22.735446369389706,500-1k
4076.37,4036.7192976682577,3992.4330294780007,4081.496690546407,True,89.06366106840642,2k-5k
229.94,233.49960153722796,226.54723152348137,240.66439096159286,True,14.117159438111486,<500
237.76,239.3173961748818,232.19254202589656,246.6599397328134,True,14.467397706916842,<500
275.12,275.2384419038692,267.04861195299975,283.67850002841004,True,16.629888075410292,<500
220.77,221.4665737132146,214.87095510232683,228.26371172183542,True,13.392756619508589,<500
509.52,508.5711682262417,502.0940611470459,515.1316651113511,True,13.03760396430522,500-1k
142.64,146.1049299294871,141.74360949648116,150.59950407512122,True,8.855894578640061,<500
105.24,103.54331837435059,100.44385113842007,106.7374852597798,True,6.29363412135973,<500
339.67,341.0064478238799,330.86674883602785,351.4559503576576,True,20.589201521629775,<500
407.61,408.3948516881437,396.2572426175926,420.90330750016346,True,24.64606488257084,<500
275.12,275.2384419038692,267.04861195299975,283.67850002841004,True,16.629888075410292,<500
139.24,140.0639566080305,135.88173704128883,144.3739577246159,True,8.492220683327076,<500
118.83,119.45168551592005,115.88057204282029,123.13190909358946,True,7.251337050769166,<500
146.04,146.10877163022928,141.7473372996949,150.60346315336287,True,8.856125853667976,<500
601.24,605.9106986315817,598.196318722236,613.7243976714462,True,15.528078949210226,500-1k
207.18,208.4161728052926,202.2074683526586,214.81457506427526,True,12.607106711616666,<500
292.11,295.8495105181206,287.04861012429245,304.91930944164017,True,17.870699317347714,<500
441.58,441.1634665743645,428.0543439744362,454.67311907861233,True,26.61877510417611,<500
427.99,428.8143768655922,416.07137617131116,441.9467211494169,True,25.875344978105716,<500
81.46,80.65433777540491,78.23347579644783,83.14916562121624,True,4.915689824768407,<500
404.21,408.28348167731195,396.14917446961545,420.788534742928,True,24.639360273312548,<500
424.46,422.1868259856977,409.64031682359797,435.11667522841174,True,25.476358404813766,<500
424.46,422.1868259856977,409.64031682359797,435.11667522841174,True,25.476358404813766,<500
672.57,667.1922838060348,658.6989599259392,675.7949553657753,True,17.095995439836088,500-1k
568.9,562.2949073025416,555.1349232625018,569.5470728785884,True,14.412149616086595,500-1k
444.97,448.56201585594715,435.23354340709244,462.2977201202015,True,27.064176713109077,<500
224.17,225.9706797333832,219.24152481186601,232.9054340576309,True,13.663909245764899,<500
1131.13,1118.1531133338706,1104.1813753056772,1132.3014825177188,True,28.120107212041603,1k-2k
1739.23,1753.3933337310204,1731.49112592294,1775.5724299454484,True,44.08130402250845,1k-2k
574.09,576.2570524788695,568.9195970373822,583.6889743198902,True,14.769377282508003,500-1k
1158.34,1177.2946453138725,1162.5845722164506,1192.190683622331,False,29.606111405880483,1k-2k
1430.07,1420.3950368260485,1402.6500483588777,1438.3643580006972,True,35.714309641819455,1k-2k
577.46,576.22606473884,568.8890031793517,583.6575876268104,True,14.768584447458693,500-1k
611.43,605.6438562263462,597.9328681235622,613.4541197916834,True,15.521251668121181,500-1k
2112.9,2116.321133172441,2093.0980597897196,2139.8017451813116,True,46.70368539159199,2k-5k
676.0,667.0572139258562,658.5656069052136,675.6581465223597,False,17.092539617146144,500-1k
2374.5,2351.6965296221674,2325.8918260754613,2377.787401489064,True,51.89557541360273,2k-5k
2038.13,2023.972460535998,2001.7622802698816,2046.4289466729176,True,44.66666640303606,2k-5k
78.1,75.02436950389965,72.77042304348747,77.3471819737071,False,4.576758930219626,<500
524.23,526.7166767998707,520.0089240143118,533.510788849846,True,13.501864835534207,500-1k
254.74,254.07379780979764,246.51145053261573,261.86720145313,True,15.355750920514282,<500
3906.52,3914.6979238579256,3871.750003107677,3958.122127325956,True,86.37212421827917,2k-5k
3940.49,3914.677634366999,3871.7299361547157,3958.1016128291685,True,86.37167667445283,2k-5k
1120.98,1118.346716734295,1104.3725617213656,1132.4975334584767,True,28.124971737111082,1k-2k
2140.08,2116.649057526504,2093.422387423748,2140.1333061422197,True,46.710918718471476,2k-5k
8152.77,8239.674720433224,8090.44865057475,8391.652883382449,True,301.20423280769865,5k-10k
8152.77,8242.73966765603,8093.458096270812,8394.774355715668,True,301.31625944485586,5k-10k
4076.37,4034.5582773766605,3990.2957115582485,4079.3117050290275,True,89.015993470779,2k-5k
509.52,508.5262104902546,502.0496748642496,515.0861285649735,True,13.036453700723882,500-1k
1188.92,1177.4923731854142,1162.7798316125093,1192.3909111759012,True,29.611079563391968,1k-2k
3481.89,3468.607644740464,3430.5525043648868,3507.084808007185,True,76.5323036422983,2k-5k
3906.52,3914.677634366999,3871.7299361547157,3958.1016128291685,True,86.37167667445283,2k-5k
2208.02,2203.5250528303977,2179.3455146990136,2227.9727365654517,True,48.62722186643805,2k-5k
1019.07,1016.7791070258927,1004.072942976924,1029.6459028040981,True,25.572959827174145,1k-2k
1154.95,1146.4088912626707,1132.0844022817253,1160.914470888013,True,28.830068606287796,1k-2k
1087.01,1072.3038543581577,1058.9045079246116,1085.8725957546499,False,26.968087830038257,1k-2k
1019.07,1016.803978365503,1004.0975038176066,1029.6710885679731,True,25.573584750366535,1k-2k
3515.86,3517.933266856932,3479.3371161810687,3556.9574401056852,True,77.62032392461651,2k-5k
1868.32,1841.8488641888648,1818.8423593154612,1865.1462180271694,False,46.303858711708244,1k-2k
1698.47,1695.3682397715743,1674.1904291904716,1716.8137809062866,True,42.62335171581503,1k-2k
1698.47,1695.3682397715743,1674.1904291904716,1716.8137809062866,True,42.62335171581503,1k-2k
3600.79,3586.792607572077,3547.4411980469727,3626.58041531972,True,79.13921727274737,2k-5k
3634.76,3587.2373912735807,3547.881103298827,3627.030131571775,False,79.14902827294827,2k-5k
1487.85,1460.9519456412336,1442.7006363691185,1479.4339885445147,False,36.73335217539625,1k-2k
1487.85,1460.9519456412336,1442.7006363691185,1479.4339885445147,False,36.73335217539625,1k-2k
1484.46,1460.9519456412336,1442.7006363691185,1479.4339885445147,False,36.73335217539625,1k-2k
1426.71,1420.4533092271174,1402.7075932752869,1438.4233670833103,True,35.715773808023414,1k-2k
1392.74,1391.2827946462476,1373.901249407982,1408.8840779311545,True,34.98282852317243,1k-2k
2819.48,2778.480014280973,2747.9942899729454,2809.303818369659,False,61.30952839671363,2k-5k
645.4,639.7994623250861,631.6543258013338,648.0494637747306,True,16.3951379733968,500-1k
196.99,195.15154766337918,189.33610862132875,201.14466886724728,True,11.808560245918528,<500
