y_true,y_pred,pi_low,pi_high,covered,width,price_range
479.0,481.31448019955576,470.08788289621884,492.80862097320323,True,22.72073807698439,<500
649.0,649.4630654288952,641.046036755291,657.9904387937466,True,16.944402038455678,500-1k
319.0,316.2879372953012,308.9025817908449,323.84929480532975,True,14.946713014484828,<500
159.0,159.67768242384952,155.93766691475744,163.50682705205767,True,7.56916013730023,<500
219.0,218.2325316251022,213.12956364593688,223.4571095387063,True,10.327545892769422,<500
169.0,171.18700572256853,167.17909334698558,175.29043152547865,True,8.111338178493071,<500
319.0,316.2209953111701,308.837197982405,323.7807575122854,True,14.943559529880417,<500
219.0,218.2325316251022,213.12956364593688,223.4571095387063,True,10.327545892769422,<500
179.0,180.9653322093791,176.72981453004797,185.3017874272958,True,8.571972897247832,<500
239.0,239.6489256060606,234.04745874124217,245.3838822401609,True,11.33642349891872,<500
169.0,171.20437916220004,167.19606239359445,175.30821899531048,True,8.112156601716038,<500
179.0,180.9653322093791,176.72981453004797,185.3017874272958,True,8.571972897247832,<500
309.0,306.97469249692733,299.8061168181472,314.3141040543325,True,14.507987236185329,<500
299.0,299.4942571533295,292.49979989459234,306.65540083693594,True,14.155600942343597,<500
319.0,316.2209953111701,308.837197982405,323.7807575122854,True,14.943559529880417,<500
219.0,218.2325316251022,213.12956364593688,223.4571095387063,True,10.327545892769422,<500
419.0,421.1101318480077,411.2848815964387,431.16952976497777,True,19.88464816853906,<500
399.0,398.07931886717773,388.7901455395221,407.5898644950279,True,18.799718955505796,<500
349.0,347.15332131708345,339.04952742595043,355.45023847448624,True,16.40071104853581,<500
429.0,427.6546704438075,417.6770861811991,437.87003267660646,True,20.19294649540734,<500
369.0,371.17604734565987,362.51308825770417,380.045455286721,True,17.532367029016825,<500
259.0,263.12836645582394,256.9803801764966,269.4228667268933,True,12.442486550396666,<500
329.0,326.13236141856214,318.51786208813286,333.9283235306782,True,15.41046144254534,<500
499.0,499.62246055872515,487.96971738714734,511.552902775038,True,23.583185387890637,<500
439.0,439.9935739622692,429.72878310178055,450.50298727554775,True,20.774204173767203,<500
349.0,347.15332131708345,339.04952742595043,355.45023847448624,True,16.40071104853581,<500
39.0,39.19375713300427,38.25818678634232,40.15162325909986,True,1.8934364727575357,<500
45.0,45.44214223416158,44.36113129592162,46.5489149780534,True,2.18778368213178,<500
5585.0,5545.801042212617,5441.597544866641,5651.999610619722,True,210.40206575308093,5k-10k
469.0,473.1642331580462,462.1273451527172,484.4641436303427,True,22.33679847762545,<500
169.0,171.20257236881878,167.19429765605545,175.30636914384507,True,8.11207148778962,<500
405.0,407.65728701403293,398.14517202531744,417.39608727392294,True,19.25091524860551,<500
525.0,526.1194618482125,519.2985063465104,533.0298380063044,True,13.731331659794023,500-1k
785.0,778.7552721459214,768.6651950410535,788.9776270991812,True,20.312432058127683,500-1k
359.0,362.4883863730737,354.0276457032894,371.15075678507014,True,17.123111081780735,<500
119.0,119.07510363082456,116.2801744094129,121.93663941546858,True,5.656465006055683,<500
119.0,119.07679198041802,116.28182346012197,121.93836800048663,True,5.6565445403646635,<500
129.0,127.87642558736616,124.87663231687549,130.94770758058516,True,6.071075263709673,<500
189.0,194.4485095606131,189.8991505833198,199.10628529639402,False,9.207134713074225,<500
189.0,194.4485095606131,189.8991505833198,199.10628529639402,False,9.207134713074225,<500
159.0,159.67768242384952,155.93766691475744,163.50682705205767,True,7.56916013730023,<500
119.0,119.07679198041802,116.28182346012197,121.93836800048663,True,5.6565445403646635,<500
109.0,109.38486396679578,106.81548969541561,112.0154695525732,True,5.199979857157587,<500
369.0,371.1952201187807,362.5318147556003,380.065084970348,True,17.533270214747688,<500
135.0,132.43100847716332,129.32520041738567,135.61083172105953,True,6.285631303673853,<500
40.0,39.10436364061463,38.170874062376186,40.060099411044035,True,1.8892253486678499,<500
9.9,19.440500646199816,18.964717150463706,19.9276226414052,False,0.9629054909414947,<500
57.0,58.61402240465257,57.226416080056566,60.03469707591467,False,2.808280995858105,<500
7919.0,7887.999982118086,7739.795389517244,8039.042086907628,True,299.2466973903838,5k-10k
45.0,45.349168635677,44.270321798232025,46.45372570561939,True,2.1834039073873655,<500
45.0,45.349168635677,44.270321798232025,46.45372570561939,True,2.1834039073873655,<500
45.0,45.349168635677,44.270321798232025,46.45372570561939,True,2.1834039073873655,<500
1749.0,1752.5687553284781,1731.3580471384464,1774.039163955533,True,42.681116817086604,1k-2k
2539.0,2504.4643296176914,2477.494442072869,2531.727691629042,False,54.23324955617318,2k-5k
3759.0,3742.2718620040528,3701.9776858010555,3783.0045017284756,True,81.0268159274201,2k-5k
3319.0,3303.081660755091,3267.5151153542765,3339.035225676116,True,71.52011032183964,2k-5k
2619.0,2639.8751647782983,2611.447657201348,2668.612008002533,True,57.16435080118481,2k-5k
2739.0,2716.383441413147,2687.1323660876174,2745.9528140883513,True,58.820448000733904,2k-5k
2239.0,2202.9839404420736,2179.25931649846,2226.9667253195753,False,47.70740882111522,2k-5k
809.0,798.8919232277372,788.5412767246141,809.3782635649774,True,20.836986840363238,500-1k
515.0,512.794414100876,506.14588546693545,519.5301029273036,True,13.38421746036812,500-1k
465.0,473.1558745291259,462.1191810834976,484.4555858051273,True,22.33640472162972,<500
469.0,473.1558745291259,462.1191810834976,484.4555858051273,True,22.33640472162972,<500
555.0,561.3675148032287,554.0904475125882,568.7399822373769,True,14.649534724788737,500-1k
49.0,48.888627098749716,47.72739402479704,50.077533769434346,True,2.3501397446373034,<500
39.9,39.19375713300427,38.25818678634232,40.15162325909986,True,1.8934364727575357,<500
1615.0,1621.2551964844395,1601.6328226950818,1641.1178234045683,True,39.485000709486485,1k-2k
1975.0,1972.8221022944242,1948.9472673308192,1996.9892568269167,True,48.041989496097585,1k-2k
2459.0,2419.691992221609,2393.6346303030573,2446.032898903759,False,52.39826860070161,2k-5k
2599.0,2560.4813921761865,2532.908513058132,2588.354307250134,False,55.44579419200181,2k-5k
2159.0,2116.1665910015445,2093.376506066797,2139.204667627293,False,45.82816156049603,2k-5k
3429.0,3401.6955154026105,3365.0674483753396,3438.7221529620315,True,73.65470458669188,2k-5k
19.99,19.43930995757279,18.963554176911135,19.926403577219784,False,0.9628494003086487,<500
2169.0,2170.016459279521,2146.6467113758813,2193.6405065119034,True,46.99379513602207,2k-5k
150.0,150.82583766202046,147.2918621965356,154.44403206174525,True,7.1521698652096575,<500
250.0,253.15520216658018,247.23935633484848,259.21202980080096,True,11.972673465952482,<500
100.0,100.22504983324491,97.86888405730164,102.63736590578208,True,4.768481848480434,<500
100.0,100.22601566632828,97.86982740916264,102.63835475584271,True,4.768527346680074,<500
449.0,447.696148458423,437.2520685539241,458.38912349172637,True,21.137054937802247,<500
429.0,427.9978169644814,418.0122454488217,438.22135679628786,True,20.20911134746615,<500
339.0,336.0000482190132,328.1558635886976,344.031169311112,True,15.875305722414396,<500
659.0,649.6030879678285,641.1842473946903,658.1322969856669,False,16.948049590976666,500-1k
2129.0,2117.285793351302,2094.483660844711,2140.3360486452775,True,45.8523878005667,2k-5k
2349.0,2309.9941884657455,2285.1176605332284,2335.1414118452467,False,50.02375131201825,2k-5k
2129.0,2116.1665910015445,2093.376506066797,2139.204667627293,True,45.82816156049603,2k-5k
319.0,316.28668684839045,308.90136044997286,323.848014558748,True,14.946654108775135,<500
250.0,253.10137876334647,247.18678575254054,259.15692372039484,True,11.9701379678543,<500
2699.0,2687.1112193434237,2658.175242711607,2716.3620645593746,True,58.18682184776753,2k-5k
2649.0,2639.8751647782983,2611.447657201348,2668.612008002533,True,57.16435080118481,2k-5k
2998.0,2969.843432521613,2937.8640056580075,3002.170845457575,True,64.30683979956757,2k-5k
49.0,49.02275976840794,47.85840455417274,50.21486298377595,True,2.356458429603208,<500
34.9,34.65111873576855,33.82128515230588,35.50072826297455,True,1.6794431106686645,<500
2549.0,2504.4643296176914,2477.494442072869,2531.727691629042,False,54.23324955617318,2k-5k
1159.0,1146.182969157561,1132.3069445503497,1160.2288895373395,True,27.92194498698973,1k-2k
1309.0,1316.776916538537,1300.8374322432533,1332.911561268839,True,32.07412902558576,1k-2k
1289.0,1271.7266489449592,1256.3320808823048,1287.30970557753,False,30.97762469522513,1k-2k
1249.0,1245.0210907104265,1229.9495460827206,1260.2771688620187,True,30.327622779298054,1k-2k
1199.0,1197.731858359436,1183.2323118954062,1212.4089348955226,True,29.17662300011648,1k-2k
1289.0,1271.7266489449592,1256.3320808823048,1287.30970557753,False,30.97762469522513,1k-2k
769.0,762.0408206198018,752.1670294583429,772.04405418658,True,19.877024728237075,500-1k
1559.0,1553.521909628358,1534.7188199291681,1572.5552212781074,True,37.83640134893926,1k-2k
1009.0,1004.1775064864061,992.0191427470425,1016.4847352400028,True,24.465592492960354,1k-2k
3099.0,3086.6859373498473,3053.4487678880278,3120.2847790863666,True,66.83601119833884,2k-5k
2849.0,2841.4743337577725,2810.8767266698324,2872.404890562401,True,61.5281638925685,2k-5k
3459.0,3401.6227693920273,3364.9954854338675,3438.648615361324,False,73.65312992745658,2k-5k
1599.0,1591.1839302570836,1571.9252906246645,1610.6783695188317,True,38.753078894167174,1k-2k
1639.0,1621.2866361705999,1601.6638820950366,1641.1496480330966,True,39.48576593806001,1k-2k
1549.0,1553.7158857972215,1534.9104498131194,1572.751572459412,True,37.84112264629266,1k-2k
1969.0,1972.5453206596408,1948.6738335741668,1996.7090863231304,True,48.03525274896356,1k-2k
1969.0,1972.5453206596408,1948.6738335741668,1996.7090863231304,True,48.03525274896356,1k-2k
1709.0,1695.1748262109975,1674.6583399490717,1715.9425129703639,True,41.28417302129219,1k-2k
509.0,507.6097658468541,501.0283268531038,514.2774855082711,True,13.249158655167264,500-1k
2699.0,2687.1112193434237,2658.175242711607,2716.3620645593746,True,58.18682184776753,2k-5k
4389.0,4332.278438289544,4285.633179444891,4379.431270346461,False,93.7980909015705,2k-5k
348.0,347.265706245295,339.1592964253773,355.5653016722474,True,16.40600524687011,<500
11139.0,10690.565461603695,8788.744150631308,13003.880467601208,True,4215.1363169699,>10k
18059.0,15682.589247898664,12892.784109323842,19076.019563165442,True,6183.2354538416,>10k
22839.0,23308.28362013436,19162.015939178516,28351.671865864722,True,9189.655926686206,>10k
949.0,943.9040466860756,931.6769351443662,956.2914519490298,True,24.614516804663594,500-1k
89.9,88.80122085698758,86.71096193817533,90.94129318852646,True,4.230331250351128,<500
2129.0,2116.129269312857,2093.339586124698,2139.166939820387,True,45.827353695689,2k-5k
2369.0,2350.066795183294,2324.7589086063836,2375.6500710624314,True,50.89116245604782,2k-5k
2329.0,2311.368821742996,2286.4774966710966,2336.531003277849,True,50.05350660675231,2k-5k
2239.0,2204.333797438093,2180.5946430575646,2228.3312708663398,False,47.73662780877521,2k-5k
2600.0,2561.03417162736,2533.455342155329,2588.913101804421,False,55.45775964909171,2k-5k
4239.0,4213.377358734035,4168.012001864701,4259.236361484686,True,91.22435961998508,2k-5k
2169.0,2171.307830536653,2147.924181761557,2194.945929903667,True,47.02174814211003,2k-5k
569.0,561.3675148032287,554.0904475125882,568.7399822373769,False,14.649534724788737,500-1k
799.0,794.0478061561253,783.7598428005276,804.4706415888013,True,20.710798788273678,500-1k
419.0,421.38285708335843,411.55125874041454,431.4487543744429,True,19.89749563402836,<500
495.0,493.45429070697895,481.9451209960102,505.2377379324667,True,23.29261693645651,<500
339.0,336.0059890045238,328.1616660934613,344.037251672768,True,15.875585579306687,<500
339.0,336.0046608478298,328.16036885161844,344.0358918644843,True,15.87552301286587,<500
10075.0,10095.912785360888,8299.868606499487,12280.563849277205,True,3980.695242777718,>10k
11020.0,10757.889915896456,8844.092895437616,13085.771794345466,True,4241.67889890785,>10k
12495.0,12281.771101660785,10096.905291052875,14939.372442338774,True,4842.467151285899,>10k
13440.0,12281.771101660785,10096.905291052875,14939.372442338774,True,4842.467151285899,>10k
20055.0,23809.73240859613,19574.266752312655,28961.618236954015,True,9387.35148464136,>10k
21950.0,23809.73240859613,19574.266752312655,28961.618236954015,True,9387.35148464136,>10k
23840.0,23809.73240859613,19574.266752312655,28961.618236954015,True,9387.35148464136,>10k
25730.0,23809.73240859613,19574.266752312655,28961.618236954015,True,9387.35148464136,>10k
34025.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
35915.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
37805.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
39695.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
36385.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
38275.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
40165.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
42055.0,23809.73240859613,19574.266752312655,28961.618236954015,False,9387.35148464136,>10k
515.0,512.5022535448999,505.8575054849959,519.2341122351127,True,13.376606750116764,500-1k
499.0,499.62246055872515,487.96971738714734,511.552902775038,True,23.583185387890637,<500
2679.0,2639.8751647782983,2611.447657201348,2668.612008002533,False,57.16435080118481,2k-5k
7535.0,7626.948362147985,7483.647946131394,7772.992395416627,True,289.34444928523317,5k-10k
6605.0,6525.1222501924885,6402.520996352278,6650.070816933172,True,247.54982058089354,5k-10k
6535.0,6525.1222501924885,6402.520996352278,6650.070816933172,True,247.54982058089354,5k-10k
6755.0,6689.455765321162,6563.767303759376,6817.550647192885,True,253.7833434335089,5k-10k
6615.0,6502.822295549441,6380.6399738553055,6627.343909305762,True,246.7039354504568,5k-10k
2195.0,2170.3549455202256,2146.981554006202,2193.982676011159,False,47.001122004957324,2k-5k
1955.0,1920.2131376725408,1896.974646960271,1943.7361566589102,False,46.7615096986392,1k-2k
3685.0,3681.767643875922,3642.124760904129,3721.8419032823576,True,79.7171423782288,2k-5k
1205.0,1197.8432338831205,1183.342340249939,1212.521674082877,True,29.179333832938028,1k-2k
1440.0,1420.3853883077809,1403.1926830857242,1437.7885981966206,False,34.595915110896385,1k-2k
6285.0,6170.084390882529,6054.152961027131,6288.235433770798,True,234.0824727436675,5k-10k
13609.0,12281.757718290019,10096.894288323168,14939.356163231874,True,4842.461874908706,>10k
9829.0,9539.485251346532,9360.25547151447,9722.146548892899,False,361.89107737842824,5k-10k
8289.0,8277.590046222993,8122.066523863894,8436.091208360853,True,314.0246844969588,5k-10k
4799.0,4784.040074982851,4732.5318610385575,4836.108778680171,True,103.57691764161336,2k-5k
4999.0,4918.140591461434,4865.188862314638,4971.668518059454,False,106.47965574481623,2k-5k
5829.0,5706.924882269602,5599.694474906126,5816.208313649091,False,216.51383874296516,5k-10k
49.9,48.98658636831053,47.823073144545575,50.17782752755116,True,2.3547543830055844,<500
577.46,576.4345033090391,568.9624683391891,584.0044943894966,True,15.042026050307527,500-1k
876.43,864.1006503978664,852.9061992953257,875.4418573567184,False,22.535658061392724,500-1k
536.69,541.1630975765828,534.1474765819254,548.2706912331596,True,14.123214651234207,500-1k
1892.13,1882.0313652365624,1859.2547112391958,1905.0868928549346,True,45.83218161573882,1k-2k
560.47,562.3023207336656,555.0131570016761,569.6870431898377,True,14.673886188161646,500-1k
798.26,794.4262514409502,784.1333909820686,804.8540481764478,True,20.720657194379214,500-1k
597.84,598.2185583032082,590.4646364357641,606.0741317329313,True,15.6094952971672,500-1k
832.23,836.1466557675635,825.3139309287423,847.1213943411669,True,21.80746341242468,500-1k
2557.91,2561.065789650916,2533.486619828983,2588.945063881417,True,55.45844405243406,2k-5k
957.99,960.4248424827226,947.9839509136423,973.0288303643218,True,25.04487945067956,500-1k
6858.51,6890.511657552942,6761.046113133283,7022.455937981117,True,261.409824847834,5k-10k
985.1,982.122011759081,969.4003575984849,995.0104429445563,True,25.6100853460714,500-1k
1630.53,1621.4138982308152,1601.789604826717,1641.2784682691333,True,39.48886344241623,1k-2k
584.25,585.0873158066058,577.5033129560717,592.7707426326796,True,15.26742967660789,500-1k
5092.07,5015.645816719212,4921.401939019269,5111.694079472217,True,190.29214045294793,5k-10k
509.52,508.4055657698258,501.8138290802859,515.0837181266986,True,13.269889046412686,500-1k
883.19,887.6086736729867,876.1100274262744,899.2580636820237,True,23.148036255749275,500-1k
4076.37,4036.7192976682577,3993.2555635777867,4080.655985016481,True,87.40042143869414,2k-5k
229.94,233.49960153722796,228.04126946898447,239.08801229843493,True,11.046742829450466,<500
237.76,239.3173961748818,233.72364615782735,245.0444520593488,True,11.320805901521453,<500
275.12,275.2384419038692,268.80857534528513,281.8215400041427,True,13.012964658857584,<500
220.77,221.4665737132146,216.28832852451936,226.7682227838225,True,10.479894259303137,<500
509.52,508.5711682262417,501.977288631596,515.2514915810559,True,13.274202949459891,500-1k
142.64,146.1049299294871,142.68084071497574,149.61061935520678,False,6.929778640231035,<500
105.24,103.54331837435059,101.10991489109257,106.03471282272348,True,4.924797931630906,<500
339.67,341.0064478238799,333.0457316884763,349.1568775085875,True,16.111145820111233,<500
407.61,408.3948516881437,398.865568768708,418.1512290114269,True,19.285660242718905,<500
275.12,275.2384419038692,268.80857534528513,281.8215400041427,True,13.012964658857584,<500
139.24,140.0639566080305,136.78048016295566,143.42568229096986,True,6.645202128014205,<500
118.83,119.45168551592005,116.64799078289872,122.32219570497817,True,5.674204922079454,<500
146.04,146.10877163022928,142.68459299433633,149.6145526083509,True,6.929959614014564,<500
601.24,605.9106986315817,598.0572400353877,613.8671136863578,True,15.809873650970076,500-1k
207.18,208.4161728052926,203.541695389814,213.40681494713047,True,9.865119557316461,<500
292.11,295.8495105181206,288.93989023696963,302.92379545576523,True,13.983905218795599,<500
441.58,441.1634665743645,430.8714446980484,451.70075985170286,True,20.829315153654477,<500
427.99,428.8143768655922,418.809798686106,439.0573763131448,True,20.247577627038822,<500
81.46,80.65433777540491,78.75370985335736,82.60025997284991,True,3.846550119492548,<500
404.21,408.28348167731195,398.75679106292745,418.0372049177612,True,19.28041385483374,<500
424.46,422.1868259856977,412.3365140534226,432.27188283371135,True,19.93536878028874,<500
424.46,422.1868259856977,412.3365140534226,432.27188283371135,True,19.93536878028874,<500
672.57,667.1922838060348,658.5458380488601,675.9520818427915,True,17.406243793931367,500-1k
568.9,562.2949073025416,555.0058395007679,569.6795325708816,True,14.6736930701137,500-1k
444.97,448.56201585594715,438.09778158124135,459.2756255626162,True,21.17784398137485,<500
224.17,225.9706797333832,220.68759468070743,231.37966712946255,True,10.692072448755113,<500
1131.13,1118.1531133338706,1104.6161305182504,1131.8558407498924,True,27.239710231641993,1k-2k
1739.23,1753.3933337310204,1732.1726516566896,1774.8738383609802,True,42.70118670429065,1k-2k
574.09,576.2570524788695,568.7873137327483,583.8247172328016,True,15.037403500053301,500-1k
1158.34,1177.2946453138725,1163.0423020238325,1191.7214919607954,False,28.679189936962985,1k-2k
1430.07,1420.3950368260485,1403.202214898043,1437.7983648497657,True,34.59614995172274,1k-2k
577.46,576.22606473884,568.7567269758189,583.7933232529056,True,15.036596277086687,500-1k
611.43,605.6438562263462,597.7938505858936,613.5967730581795,True,15.8029224722859,500-1k
2112.9,2116.321133172441,2093.529384679797,2139.3608914581923,True,45.83150677839512,2k-5k
676.0,667.0572139258562,658.4125159805326,675.8152412374791,False,17.402725256946496,500-1k
2374.5,2351.6965296221674,2326.3710998880765,2377.297539555414,True,50.92643966733749,2k-5k
2038.13,2023.972460535998,2002.1747925762422,2046.0073211412705,True,43.83252856502827,2k-5k
78.1,75.02436950389965,73.25478758857494,76.83612270887096,False,3.5813351202960177,<500
524.23,526.7166767998707,519.8879933030839,533.6348822647175,True,13.746888961633545,500-1k
254.74,254.07379780979764,248.13657027837752,260.15251669562014,True,12.015946417242617,<500
3906.52,3914.6979238579256,3872.5476799220846,3957.3068282287627,True,84.75914830667807,2k-5k
3940.49,3914.677634366999,3872.527608835899,3957.2863179565106,True,84.75870912061146,2k-5k
1120.98,1118.346716734295,1104.8073921426715,1132.0518145986416,True,27.244422455970152,1k-2k
2140.08,2116.649057526504,2093.853779116133,2139.692384140996,False,45.83860502486323,2k-5k
8152.77,8239.674720433224,8084.8634842225265,8397.449959054282,True,312.58647483175537,5k-10k
8152.77,8242.73966765603,8087.870852632362,8400.573587488985,True,312.70273485662347,5k-10k
4076.37,4034.5582773766605,3991.117805431077,4078.4714494515556,True,87.35364402047844,2k-5k
509.52,508.5262104902546,501.93291265124276,515.2059444627952,True,13.273031811552414,500-1k
1188.92,1177.4923731854142,1163.2376382308491,1191.9216407800109,True,28.684002549161733,1k-2k
3481.89,3468.607644740464,3431.2593069904,3506.3623906922194,True,75.10308370181929,2k-5k
3906.52,3914.677634366999,3872.527608835899,3957.2863179565106,True,84.75870912061146,2k-5k
2208.02,2203.5250528303977,2179.794604122053,2227.5137258551613,True,47.719121733108295,2k-5k
1019.07,1016.7791070258927,1004.468317628306,1029.2406277125062,True,24.772310084200285,1k-2k
1154.95,1146.4088912626707,1132.5301339608725,1160.457577795701,True,27.92744383482841,1k-2k
1087.01,1072.3038543581577,1059.3214521655716,1085.4452109568308,False,26.123758791259206,1k-2k
1019.07,1016.803978365503,1004.4928881307092,1029.265803572725,True,24.7729154420158,1k-2k
3515.86,3517.933266856932,3480.0539670549106,3556.2247525564053,True,76.17078550149472,2k-5k
1868.32,1841.8488641888648,1819.5582471954529,1864.4124038458128,False,44.85415665035998,1k-2k
1698.47,1695.3682397715743,1674.8494140298983,1716.1382946548977,True,41.288880624999365,1k-2k
1698.47,1695.3682397715743,1674.8494140298983,1716.1382946548977,True,41.288880624999365,1k-2k
3600.79,3586.792607572077,3548.1720764327965,3625.833390362548,True,77.66131392975149,2k-5k
3634.76,3587.2373912735807,3548.6120722926735,3626.283014004867,False,77.67094171219333,2k-5k
1487.85,1460.9519456412336,1443.2685579710212,1478.8518458137567,False,35.583287842735444,1k-2k
1487.85,1460.9519456412336,1443.2685579710212,1478.8518458137567,False,35.583287842735444,1k-2k
1484.46,1460.9519456412336,1443.2685579710212,1478.8518458137567,False,35.583287842735444,1k-2k
1426.71,1420.4533092271174,1403.2597824514173,1437.857350728569,True,34.597568277151595,1k-2k
1392.74,1391.2827946462476,1374.4421067715873,1408.3296771449457,True,33.88757037335836,1k-2k
2819.48,2778.480014280973,2748.560504938097,2808.725094578811,False,60.164589640713984,2k-5k
645.4,639.7994623250861,631.5074812194963,648.2001487862598,True,16.692667566763475,500-1k
196.99,195.15154766337918,190.58582441341176,199.8260776523583,True,9.240253238946536,<500
2921.39,2881.5590722210277,2850.5299758974047,2912.925813537619,False,62.39583764021427,2k-5k
